Date,Value
2019-08-14,5687.600631
2019-08-15,5644.14152
2019-08-16,5691.876292
2019-08-19,5747.104054
2019-08-20,5733.230752
2019-08-21,5767.649506
2019-08-22,5747.208785
2019-08-23,5732.972336
2019-08-26,5706.062184
2019-08-27,5736.91416
2019-08-28,5727.703907
2019-08-29,5759.685983
2019-08-30,5794.384599
2019-09-02,5780.492855
2019-09-03,5779.073722
2019-09-04,5839.802084
2019-09-05,5893.540462
2019-09-06,5919.61862
2019-09-09,5921.609342
2019-09-10,5927.451714
2019-09-11,5963.931917
2019-09-12,5989.872409
2019-09-13,6030.392734
2019-09-16,5982.838029
2019-09-17,5998.654105
2019-09-18,5992.379467
2019-09-19,6019.074287
2019-09-20,6017.150216
2019-09-23,5990.548498
2019-09-24,5993.680386
2019-09-25,5948.121806
2019-09-26,5965.373898
2019-09-27,5976.251953
2019-09-30,5956.960509
2019-10-01,5923.528097
2019-10-02,5827.302593
2019-10-03,5820.728819
2019-10-04,5846.371029
2019-10-07,5875.538646
2019-10-08,5830.973249
2019-10-09,5840.228174
2019-10-10,5871.138964
2019-10-11,5973.772469
2019-10-14,5957.500135
2019-10-15,6014.710516
2019-10-16,6030.638477
2019-10-17,6050.130808
2019-10-18,6042.090427
2019-10-21,6076.479907
2019-10-22,6077.975172
2019-10-23,6079.178865
2019-10-24,6108.038995
2019-10-25,6116.968741
2019-10-28,6123.286061
2019-10-29,6141.447967
2019-10-30,6144.400423
2019-10-31,6149.578518
2019-11-01,6185.720189
2019-11-04,6218.63567
2019-11-05,6217.097743
2019-11-06,6226.648067
2019-11-07,6236.372313
2019-11-08,6223.67085
2019-11-11,6224.294894
2019-11-12,6235.729516
2019-11-13,6214.69349
2019-11-14,6185.815998
2019-11-15,6233.086995
2019-11-18,6249.410504
2019-11-19,6245.604245
2019-11-20,6207.345638
2019-11-21,6191.807501
2019-11-22,6194.755473
2019-11-25,6236.152775
2019-11-26,6243.335492
2019-11-27,6256.650022
2019-11-28,6251.259078
2019-11-29,6226.364699
2019-12-02,6204.752348
2019-12-03,6174.367981
2019-12-04,6201.902229
2019-12-05,6210.0021
2019-12-06,6246.487031
2019-12-09,6253.042566
2019-12-10,6243.382469
2019-12-11,6253.405344
2019-12-12,6273.12588
2019-12-13,6348.423233
2019-12-16,6400.411427
2019-12-17,6392.348558
2019-12-18,6371.693859
2019-12-19,6376.590816
2019-12-20,6390.614685
2019-12-23,6387.388468
2019-12-24,6397.451373
2019-12-25,6392.845877
2019-12-26,6402.847932
2019-12-27,6439.561401
2019-12-30,6419.30495
2019-12-31,6424.92809
2020-01-01,6424.977181
2020-01-02,6460.730535
2020-01-03,6440.699686
2020-01-06,6412.009759
2020-01-07,6425.336237
2020-01-08,6403.124604
2020-01-09,6424.961203
2020-01-10,6438.958866
2020-01-13,6436.594997
2020-01-14,6454.887308
2020-01-15,6462.118086
2020-01-16,6471.644574
2020-01-17,6499.502327
2020-01-20,6496.437612
2020-01-21,6480.995766
2020-01-22,6481.064745
2020-01-23,6437.591767
2020-01-24,6459.855934
2020-01-27,6345.399317
2020-01-28,6354.106986
2020-01-29,6369.729616
2020-01-30,6322.265051
2020-01-31,6300.58531
2020-02-03,6279.60662
2020-02-04,6341.469538
2020-02-05,6390.863865
2020-02-06,6439.803499
2020-02-07,6414.794908
2020-02-10,6392.34089
2020-02-11,6428.914863
2020-02-12,6456.025058
2020-02-13,6435.029089
2020-02-14,6422.136459
2020-02-17,6417.191968
2020-02-18,6379.366453
2020-02-19,6396.242543
2020-02-20,6356.331533
2020-02-21,6350.919082
2020-02-24,6201.250138
2020-02-25,6084.678467
2020-02-26,6050.638823
2020-02-27,5924.374782
2020-02-28,5741.256608
2020-03-02,5809.658157
2020-03-03,5859.856656
2020-03-04,5903.041185
2020-03-05,5890.327957
2020-03-06,5752.356176
2020-03-09,5392.921525
2020-03-10,5353.69925
2020-03-11,5248.587873
2020-03-12,4691.409692
2020-03-13,4697.969453
2020-03-16,4494.592131
2020-03-17,4534.977953
2020-03-18,4319.708653
2020-03-19,4354.407657
2020-03-20,4382.593234
2020-03-23,4246.264575
2020-03-24,4570.745575
2020-03-25,4788.663507
2020-03-26,4926.25808
2020-03-27,4868.007832
2020-03-30,4917.708055
2020-03-31,4930.445121
2020-04-01,4794.829429
2020-04-02,4768.618729
2020-04-03,4709.013293
2020-04-06,4881.272342
2020-04-07,4992.865537
2020-04-08,5013.167192
2020-04-09,5097.911701
2020-04-10,5107.494986
2020-04-13,5088.887255
2020-04-14,5170.821162
2020-04-15,5036.175609
2020-04-16,5011.879174
2020-04-17,5147.190774
2020-04-20,5145.285252
2020-04-21,4987.657231
2020-04-22,5037.59703
2020-04-23,5087.80137
2020-04-24,5052.153081
2020-04-27,5160.274953
2020-04-28,5220.7477
2020-04-29,5308.26131
2020-04-30,5274.272911
2020-05-01,5199.800401
2020-05-04,5099.878639
2020-05-05,5158.66863
2020-05-06,5141.926745
2020-05-07,5160.57221
2020-05-08,5256.806628
2020-05-11,5244.419031
2020-05-12,5254.556219
2020-05-13,5167.681339
2020-05-14,5066.028219
2020-05-15,5090.375354
2020-05-18,5232.426034
2020-05-19,5279.919997
2020-05-20,5339.741588
2020-05-21,5284.146497
2020-05-22,5239.394497
2020-05-25,5313.80889
2020-05-26,5430.471803
2020-05-27,5448.265009
2020-05-28,5556.217158
2020-05-29,5498.611944
2020-06-01,5571.720356
2020-06-02,5659.286282
2020-06-03,5781.017637
2020-06-04,5798.941144
2020-06-05,5888.619858
2020-06-08,5914.612136
2020-06-09,5904.813504
2020-06-10,5891.396422
2020-06-11,5692.200328
2020-06-12,5635.879203
2020-06-15,5588.107507
2020-06-16,5745.138999
2020-06-17,5769.974576
2020-06-18,5742.611895
2020-06-19,5749.630108
2020-06-22,5746.022947
2020-06-23,5838.717749
2020-06-24,5701.814012
2020-06-25,5680.695528
2020-06-26,5667.059328
2020-06-29,5665.624486
2020-06-30,5686.87712
2020-07-01,5698.28248
2020-07-02,5770.829304
2020-07-03,5761.757632
2020-07-06,5866.336519
2020-07-07,5821.759909
2020-07-08,5800.176997
2020-07-09,5766.654527
2020-07-10,5791.842946
2020-07-13,5868.29831
2020-07-14,5847.79695
2020-07-15,5954.917165
2020-07-16,5920.809363
2020-07-17,5921.33119
2020-07-20,5954.674667
2020-07-21,6009.746284
2020-07-22,5990.966242
2020-07-23,5993.158843
2020-07-24,5947.096121
2020-07-27,6001.344331
2020-07-28,5993.795449
2020-07-29,5996.391252
2020-07-30,5916.040378
2020-07-31,5838.304723
2020-08-03,5892.899637
2020-08-04,5948.822675
2020-08-05,6017.210053
2020-08-06,5980.248968
2020-08-07,5955.204913
2020-08-10,5971.640504
2020-08-11,6058.654358
2020-08-12,6130.437508
2020-08-13,6133.897153
2020-08-14,6093.794137
2020-08-17,6116.836757
2020-08-18,6126.214948
2020-08-19,6145.327535
2020-08-20,6060.712493
2020-08-21,6040.949412
2020-08-24,6119.549699
2020-08-25,6120.532339
2020-08-26,6163.398105
2020-08-27,6118.142561
2020-08-28,6144.806942
2020-08-31,6139.558465
2020-09-01,6123.221964
2020-09-02,6153.846525
2020-09-03,6102.91273
2020-09-04,6011.415327
2020-09-07,6075.431238
2020-09-08,6029.308171
2020-09-09,6079.195923
2020-09-10,6087.893285
2020-09-11,6087.92734
2020-09-14,6132.546017
2020-09-15,6146.681409
2020-09-16,6171.353105
2020-09-17,6127.28605
2020-09-18,6128.788349
2020-09-21,5957.307742
2020-09-22,5945.802861
2020-09-23,5945.779946
2020-09-24,5876.239378
2020-09-25,5882.234213
2020-09-28,5990.888596
2020-09-29,6004.667138
2020-09-30,5966.686393
2020-10-01,5984.303564
2020-10-02,5971.563694
2020-10-05,6066.284368
2020-10-06,6072.446365
2020-10-07,6067.285282
2020-10-08,6109.567657
2020-10-09,6153.705222
2020-10-12,6182.122933
2020-10-13,6144.527116
2020-10-14,6144.461737
2020-10-15,6030.348347
2020-10-16,6064.998727
2020-10-19,6093.519803
2020-10-20,6080.409264
2020-10-21,6074.463064
2020-10-22,6037.690265
2020-10-23,6067.875954
2020-10-26,5987.325932
2020-10-27,5955.183626
2020-10-28,5806.124673
2020-10-29,5761.49289
2020-10-30,5732.134404
2020-11-02,5813.500979
2020-11-03,5954.642931
2020-11-04,6035.851223
2020-11-05,6167.573258
2020-11-06,6190.378173
2020-11-09,6331.181189
2020-11-10,6399.267895
2020-11-11,6450.102728
2020-11-12,6426.370868
2020-11-13,6417.768529
2020-11-16,6518.162928
2020-11-17,6538.091333
2020-11-18,6553.894701
2020-11-19,6514.024048
2020-11-20,6544.973714
2020-11-23,6517.602019
2020-11-24,6625.136925
2020-11-25,6647.742962
2020-11-26,6652.214791
2020-11-27,6695.460057
2020-11-30,6611.62982
2020-12-01,6675.185059
2020-12-02,6698.604032
2020-12-03,6748.932815
2020-12-04,6771.155011
2020-12-07,6751.103166
2020-12-08,6752.432452
2020-12-09,6775.151032
2020-12-10,6776.351006
2020-12-11,6742.952304
2020-12-14,6764.585364
2020-12-15,6782.053727
2020-12-16,6842.028123
2020-12-17,6900.286651
2020-12-18,6865.354669
2020-12-21,6750.227159
2020-12-22,6744.715947
2020-12-23,6810.523172
2020-12-24,6826.134397
2020-12-25,6827.885495
2020-12-28,6871.193693
2020-12-29,6947.523838
2020-12-30,6956.425618
2020-12-31,6912.347315
2021-01-01,6912.347315
2021-01-04,6959.146823
2021-01-05,6969.204752
2021-01-06,7020.317456
2021-01-07,7068.703734
2021-01-08,7136.478755
2021-01-11,7047.057371
2021-01-12,7064.42461
2021-01-13,7078.833309
2021-01-14,7117.876013
2021-01-15,7039.621522
2021-01-18,7030.140937
2021-01-19,7063.136072
2021-01-20,7091.455577
2021-01-21,7119.724718
2021-01-22,7082.683827
2021-01-25,7046.372873
2021-01-26,7064.827408
2021-01-27,6976.905454
2021-01-28,6953.050849
2021-01-29,6838.657768
2021-02-01,6891.972334
2021-02-02,6949.263446
2021-02-03,6987.692858
2021-02-04,6983.373984
2021-02-05,7038.401307
2021-02-08,7105.60402
2021-02-09,7134.922188
2021-02-10,7151.600124
2021-02-11,7169.078085
2021-02-12,7189.245562
2021-02-15,7271.479609
2021-02-16,7278.495369
2021-02-17,7203.702616
2021-02-18,7168.858984
2021-02-19,7209.712617
2021-02-22,7213.918237
2021-02-23,7214.478974
2021-02-24,7174.083377
2021-02-25,7216.242123
2021-02-26,7012.913433
2021-03-01,7110.373597
2021-03-02,7119.21559
2021-03-03,7133.308146
2021-03-04,7075.933201
2021-03-05,6993.84775
2021-03-08,7048.641011
2021-03-09,7120.718369
2021-03-10,7146.407226
2021-03-11,7209.734751
2021-03-12,7211.015847
2021-03-15,7220.328577
2021-03-16,7262.311773
2021-03-17,7247.283076
2021-03-18,7299.250921
2021-03-19,7250.049398
2021-03-22,7247.496989
2021-03-23,7194.046393
2021-03-24,7136.132177
2021-03-25,7131.192786
2021-03-26,7207.454093
2021-03-29,7207.184119
2021-03-30,7210.999597
2021-03-31,7191.763658
2021-04-01,7234.999036
2021-04-02,7247.964776
2021-04-05,7290.487384
2021-04-06,7316.250745
2021-04-07,7337.671208
2021-04-08,7373.058039
2021-04-09,7375.425334
2021-04-12,7354.928045
2021-04-13,7373.299598
2021-04-14,7406.41237
2021-04-15,7448.741519
2021-04-16,7494.464594
2021-04-19,7514.498515
2021-04-20,7402.844145
2021-04-21,7396.748522
2021-04-22,7455.748355
2021-04-23,7456.605744
2021-04-26,7497.561273
2021-04-27,7472.891424
2021-04-28,7489.526232
2021-04-29,7492.028912
2021-04-30,7417.99458
2021-05-03,7465.904458
2021-05-04,7384.993093
2021-05-05,7467.652083
2021-05-06,7518.744747
2021-05-07,7614.683647
2021-05-10,7652.291615
2021-05-11,7511.628436
2021-05-12,7446.870887
2021-05-13,7404.718901
2021-05-14,7527.667715
2021-05-17,7537.921112
2021-05-18,7613.158131
2021-05-19,7517.449472
2021-05-20,7586.915668
2021-05-21,7608.435516
2021-05-24,7637.198683
2021-05-25,7662.122711
2021-05-26,7658.526514
2021-05-27,7652.082221
2021-05-28,7703.44647
2021-05-31,7675.808813
2021-06-01,7735.021684
2021-06-02,7745.915669
2021-06-03,7713.098599
2021-06-04,7759.887215
2021-06-07,7787.054603
2021-06-08,7789.272337
2021-06-09,7779.066685
2021-06-10,7780.716222
2021-06-11,7782.908348
2021-06-14,7803.72416
2021-06-15,7827.104194
2021-06-16,7837.569587
2021-06-17,7730.292735
2021-06-18,7592.965864
2021-06-21,7606.185101
2021-06-22,7662.326716
2021-06-23,7649.11816
2021-06-24,7676.086377
2021-06-25,7714.910754
2021-06-28,7671.157425
2021-06-29,7660.434974
2021-06-30,7597.775438
2021-07-01,7610.464453
2021-07-02,7632.601477
2021-07-05,7661.994624
2021-07-06,7624.983985
2021-07-07,7635.251954
2021-07-08,7563.193715
2021-07-09,7622.624781
2021-07-12,7693.986848
2021-07-13,7687.447655
2021-07-14,7677.474708
2021-07-15,7611.88804
2021-07-16,7574.187469
2021-07-19,7429.69373
2021-07-20,7419.289829
2021-07-21,7528.991509
2021-07-22,7567.757615
2021-07-23,7597.312853
2021-07-26,7630.774868
2021-07-27,7623.239124
2021-07-28,7619.55629
2021-07-29,7713.247827
2021-07-30,7648.24605
2021-08-02,7731.980735
2021-08-03,7727.59574
2021-08-04,7737.65608
2021-08-05,7765.493383
2021-08-06,7723.063139
2021-08-09,7724.460542
2021-08-10,7738.367016
2021-08-11,7787.072175
2021-08-12,7788.324468
2021-08-13,7837.53559
2021-08-16,7784.646147
2021-08-17,7729.946876
2021-08-18,7730.537392
2021-08-19,7606.002873
2021-08-20,7601.847574
2021-08-23,7709.736451
2021-08-24,7749.137141
2021-08-25,7740.489289
2021-08-26,7717.087597
2021-08-27,7753.307722
2021-08-30,7780.636452
2021-08-31,7770.998405
2021-09-01,7839.989015
2021-09-02,7874.293708
2021-09-03,7891.739657
2021-09-06,7936.922761
2021-09-07,7913.041133
2021-09-08,7850.412584
2021-09-09,7836.533125
2021-09-10,7855.572007
2021-09-13,7859.612646
2021-09-14,7875.121104
2021-09-15,7829.23501
2021-09-16,7804.902849
2021-09-17,7744.645062
2021-09-20,7638.493986
2021-09-21,7666.57158
2021-09-22,7704.804561
2021-09-23,7763.67232
2021-09-24,7724.13534
2021-09-27,7720.486284
2021-09-28,7581.53413
2021-09-29,7546.709808
2021-09-30,7547.723584
2021-10-01,7499.068717
2021-10-04,7492.447643
2021-10-05,7504.339237
2021-10-06,7431.225748
2021-10-07,7527.685939
2021-10-08,7544.068549
2021-10-11,7559.7653
2021-10-12,7531.368657
2021-10-13,7575.020145
2021-10-14,7658.252419
2021-10-15,7734.276144
2021-10-18,7707.18102
2021-10-19,7756.946582
2021-10-20,7786.888381
2021-10-21,7764.705552
2021-10-22,7789.064151
2021-10-25,7777.941696
2021-10-26,7810.258953
2021-10-27,7791.036229
2021-10-28,7838.125855
2021-10-29,7772.340626
2021-11-01,7862.288354
2021-11-02,7843.712882
2021-11-03,7864.561097
2021-11-04,7890.517719
2021-11-05,7899.144868
2021-11-08,7916.530395
2021-11-09,7892.761923
2021-11-10,7848.847593
2021-11-11,7840.996432
2021-11-12,7878.597095
2021-11-15,7900.680145
2021-11-16,7870.204519
2021-11-17,7837.583173
2021-11-18,7831.159801
2021-11-19,7811.772893
2021-11-22,7755.022184
2021-11-23,7704.386667
2021-11-24,7664.659718
2021-11-25,7699.26231
2021-11-26,7527.143988
2021-11-29,7498.320462
2021-11-30,7408.646168
2021-12-01,7530.673424
2021-12-02,7472.51584
2021-12-03,7446.737087
2021-12-06,7500.03595
2021-12-07,7658.656995
2021-12-08,7682.6864
2021-12-09,7645.777358
2021-12-10,7624.377207
2021-12-13,7578.886982
2021-12-14,7527.701247
2021-12-15,7536.336881
2021-12-16,7648.809297
2021-12-17,7580.936085
2021-12-20,7472.079564
2021-12-21,7564.318884
2021-12-22,7641.009265
2021-12-23,7707.052268
2021-12-24,7713.219483
2021-12-27,7724.320402
2021-12-28,7765.942117
2021-12-29,7784.156281
2021-12-30,7773.653133
2021-12-31,7784.984974
2022-01-03,7759.737404
2022-01-04,7847.56893
2022-01-05,7862.977805
2022-01-06,7735.419274
2022-01-07,7759.276443
2022-01-10,7690.466539
2022-01-11,7733.502046
2022-01-12,7853.808327
2022-01-13,7871.906753
2022-01-14,7791.818504
2022-01-17,7815.714089
2022-01-18,7731.184293
2022-01-19,7691.779869
2022-01-20,7743.612418
2022-01-21,7618.021744
2022-01-24,7412.650083
2022-01-25,7393.907524
2022-01-26,7463.369868
2022-01-27,7364.350948
2022-01-28,7361.158546
2022-01-31,7441.386097
2022-02-01,7535.907102
2022-02-02,7616.72656
2022-02-03,7560.868591
2022-02-04,7520.400472
2022-02-07,7561.319535
2022-02-08,7561.812993
2022-02-09,7680.052772
2022-02-10,7689.661334
2022-02-11,7631.41301
2022-02-14,7474.32655
2022-02-15,7541.76244
2022-02-16,7585.872436
2022-02-17,7549.476801
2022-02-18,7479.138077
2022-02-21,7419.437443
2022-02-22,7382.132845
2022-02-23,7364.119388
2022-02-24,7085.433089
2022-02-25,7316.784047
2022-02-28,7325.597376
2022-03-01,7200.976805
2022-03-02,7175.665661
2022-03-03,7119.522333
2022-03-04,6902.375835
2022-03-07,6781.437934
2022-03-08,6717.746116
2022-03-09,6971.042425
2022-03-10,6969.917262
2022-03-11,6941.154778
2022-03-14,6969.906938
2022-03-15,6951.859827
2022-03-16,7134.005185
2022-03-17,7280.755569
2022-03-18,7304.400095
2022-03-21,7318.517151
2022-03-22,7358.896151
2022-03-23,7344.898916
2022-03-24,7335.759024
2022-03-25,7332.409773
2022-03-28,7302.617289
2022-03-29,7464.294266
2022-03-30,7488.273831
2022-03-31,7410.60421
2022-04-01,7380.012701
2022-04-04,7423.61452
2022-04-05,7401.346725
2022-04-06,7286.417903
2022-04-07,7239.311448
2022-04-08,7280.151823
2022-04-11,7240.792087
2022-04-12,7197.683541
2022-04-13,7202.271932
2022-04-14,7218.469545
2022-04-15,7210.883221
2022-04-18,7184.848187
2022-04-19,7156.586269
2022-04-20,7261.087881
2022-04-21,7247.847765
2022-04-22,7081.552536
2022-04-25,6945.860138
2022-04-26,6872.75087
2022-04-27,6822.651956
2022-04-28,6869.401629
2022-04-29,6923.956436
2022-05-02,6837.785011
2022-05-03,6880.341082
2022-05-04,6857.533936
2022-05-05,6806.933899
2022-05-06,6741.930992
2022-05-09,6540.218422
2022-05-10,6546.631045
2022-05-11,6610.032186
2022-05-12,6515.424918
2022-05-13,6634.852201
2022-05-16,6654.278464
2022-05-17,6776.35908
2022-05-18,6737.902514
2022-05-19,6700.944565
2022-05-20,6733.322897
2022-05-23,6846.955942
2022-05-24,6819.792687
2022-05-25,6827.365237
2022-05-26,6878.719095
2022-05-27,6966.939483
2022-05-30,7064.100116
2022-05-31,6981.441667
2022-06-01,6934.381234
2022-06-02,6980.945363
2022-06-03,6961.872
2022-06-06,6999.428211
2022-06-07,6972.738606
2022-06-08,6959.062873
2022-06-09,6840.767125
2022-06-10,6642.583085
2022-06-13,6447.880685
2022-06-14,6347.451688
2022-06-15,6381.692403
2022-06-16,6323.98783
2022-06-17,6242.065534
2022-06-20,6315.440007
2022-06-21,6370.537188
2022-06-22,6337.903581
2022-06-23,6284.991311
2022-06-24,6412.161592
2022-06-27,6488.739458
2022-06-28,6476.233625
2022-06-29,6416.73314
2022-06-30,6324.536381
2022-07-01,6280.976028
2022-07-04,6344.371255
2022-07-05,6193.460963
2022-07-06,6210.162215
2022-07-07,6313.021583
2022-07-08,6340.146533
2022-07-11,6267.812815
2022-07-12,6256.661898
2022-07-13,6242.491263
2022-07-14,6104.013032
2022-07-15,6211.569952
2022-07-18,6317.550099
2022-07-19,6409.56624
2022-07-20,6430.212443
2022-07-21,6440.188165
2022-07-22,6488.984446
2022-07-25,6478.119109
2022-07-26,6446.628403
2022-07-27,6464.955778
2022-07-28,6560.827257
2022-07-29,6638.987079
2022-08-01,6700.637562
2022-08-02,6621.248534
2022-08-03,6589.848338
2022-08-04,6647.730077
2022-08-05,6591.437255
2022-08-08,6658.55017
2022-08-09,6616.219674
2022-08-10,6746.462097
2022-08-11,6760.227319
2022-08-12,6746.661237
2022-08-15,6749.167211
2022-08-16,6739.8175
2022-08-17,6696.460579
2022-08-18,6695.146884
2022-08-19,6602.626674
2022-08-22,6527.297394
2022-08-23,6514.026177
2022-08-24,6509.023063
2022-08-25,6545.713693
2022-08-26,6482.230719
2022-08-29,6380.539218
2022-08-30,6358.322153
2022-08-31,6328.840282
2022-09-01,6170.254887
2022-09-02,6282.023863
2022-09-05,6215.11174
2022-09-06,6182.725081
2022-09-07,6147.190758
2022-09-08,6218.046849
2022-09-09,6354.026779
2022-09-12,6480.39002
2022-09-13,6344.199411
2022-09-14,6278.924235
2022-09-15,6238.188285
2022-09-16,6174.384528
2022-09-19,6166.692825
2022-09-20,6121.512377
2022-09-21,6068.373517
2022-09-22,5984.384114
2022-09-23,5820.638057
2022-09-26,5724.901303
2022-09-27,5711.165786
2022-09-28,5719.695267
2022-09-29,5726.188403
2022-09-30,5742.987394
2022-10-03,5808.372077
2022-10-04,6035.045475
2022-10-05,5971.009572
2022-10-06,5936.694268
2022-10-07,5849.311967
2022-10-10,5780.709881
2022-10-11,5720.118762
2022-10-12,5691.580835
2022-10-13,5713.534252
2022-10-14,5762.418271
2022-10-17,5841.971032
2022-10-18,5891.476668
2022-10-19,5843.35602
2022-10-20,5866.416214
2022-10-21,5816.603099
2022-10-24,5906.763303
2022-10-25,6021.94415
2022-10-26,6111.542708
2022-10-27,6097.927807
2022-10-28,6058.558131
2022-10-31,6059.547798
2022-11-01,6102.861833
2022-11-02,6097.461045
2022-11-03,5988.618244
2022-11-04,6127.94113
2022-11-07,6209.471609
2022-11-08,6299.531817
2022-11-09,6242.487523
2022-11-10,6470.255175
2022-11-11,6622.162576
2022-11-14,6600.613603
2022-11-15,6657.408259
2022-11-16,6627.612875
2022-11-17,6562.309445
2022-11-18,6627.320391
2022-11-21,6546.370341
2022-11-22,6629.725543
2022-11-23,6713.279864
2022-11-24,6783.396635
2022-11-25,6770.171115
2022-11-28,6718.943869
2022-11-29,6703.55743
2022-11-30,6704.946983
2022-12-01,6874.382909
2022-12-02,6830.863464
2022-12-05,6819.179758
2022-12-06,6764.731116
2022-12-07,6728.548112
2022-12-08,6741.885082
2022-12-09,6791.369009
2022-12-12,6746.682008
2022-12-13,6890.664105
2022-12-14,6898.985905
2022-12-15,6726.523092
2022-12-16,6640.258713
2022-12-19,6613.198271
2022-12-20,6652.238288
2022-12-21,6714.067674
2022-12-22,6670.373861
2022-12-23,6671.246942
2022-12-26,6673.583427
2022-12-27,6698.187955
2022-12-28,6662.739988
2022-12-29,6711.129318
2022-12-30,6672.440509
2023-01-02,6709.595586
2023-01-03,6720.569556
2023-01-04,6796.671309
2023-01-05,6729.569241
2023-01-06,6852.305559
2023-01-09,6965.355879
2023-01-10,6927.64266
2023-01-11,6972.568034
2023-01-12,7074.714052
2023-01-13,7136.580033
2023-01-16,7138.00615
2023-01-17,7166.715673
2023-01-18,7210.392866
2023-01-19,7099.921787
2023-01-20,7141.3444
2023-01-23,7196.210155
2023-01-24,7219.831907
2023-01-25,7228.719189
2023-01-26,7225.812496
2023-01-27,7244.701209
2023-01-30,7235.827533
2023-01-31,7219.313203
2023-02-01,7253.938788
2023-02-02,7323.360579
2023-02-03,7275.156281
2023-02-06,7157.94667
2023-02-07,7177.092628
2023-02-08,7200.033126
2023-02-09,7248.136735
2023-02-10,7170.067462
2023-02-13,7206.2405
2023-02-14,7221.378541
2023-02-15,7182.539242
2023-02-16,7198.742838
2023-02-17,7165.049621
2023-02-20,7192.56389
2023-02-21,7156.844418
2023-02-22,7097.123827
2023-02-23,7075.300183
2023-02-24,6991.467245
2023-02-27,7064.833361
2023-02-28,7050.787355
2023-03-01,7057.56798
2023-03-02,7053.377512
2023-03-03,7119.291377
2023-03-06,7170.424235
2023-03-07,7078.12023
2023-03-08,7063.725582
2023-03-09,7078.266746
2023-03-10,7033.027581
2023-03-13,6943.930523
2023-03-14,6949.412395
2023-03-15,6764.734783
2023-03-16,6831.138146
2023-03-17,6821.140965
2023-03-20,6872.263191
2023-03-21,6942.823014
2023-03-22,6987.937863
2023-03-23,7032.480993
2023-03-24,6922.578963
2023-03-27,6975.10262
2023-03-28,7018.648783
2023-03-29,7084.269082
2023-03-30,7176.152375
2023-03-31,7207.484424
2023-04-03,7258.253294
2023-04-04,7296.129966
2023-04-05,7244.651095
2023-04-06,7243.664708
2023-04-07,7245.924284
2023-04-10,7195.072836
2023-04-11,7279.606559
2023-04-12,7334.428632
2023-04-13,7403.104396
2023-04-14,7409.178605
2023-04-17,7369.84599
2023-04-18,7424.819688
2023-04-19,7407.635442
2023-04-20,7414.492518
2023-04-21,7407.42551
2023-04-24,7434.152922
2023-04-25,7387.525283
2023-04-26,7367.328209
2023-04-27,7369.159492
2023-04-28,7412.137753
2023-05-01,7398.290699
2023-05-02,7336.214035
2023-05-03,7385.961258
2023-05-04,7359.299492
2023-05-05,7426.210608
2023-05-08,7458.448898
2023-05-09,7431.085985
2023-05-10,7417.519714
2023-05-11,7384.482419
2023-05-12,7371.541327
2023-05-15,7403.595551
2023-05-16,7373.627418
2023-05-17,7338.117145
2023-05-18,7344.753991
2023-05-19,7393.606913
2023-05-22,7409.481012
2023-05-23,7353.802341
2023-05-24,7235.373254
2023-05-25,7177.353665
2023-05-26,7218.316155
2023-05-29,7238.93072
2023-05-30,7200.775064
2023-05-31,7088.901804
2023-06-01,7186.311337
2023-06-02,7290.191325
2023-06-05,7296.126965
2023-06-06,7319.072526
2023-06-07,7295.928624
2023-06-08,7322.954093
2023-06-09,7335.146815
2023-06-12,7344.829243
2023-06-13,7422.458925
2023-06-14,7491.270793
2023-06-15,7507.217686
2023-06-16,7537.302566
2023-06-19,7478.667527
2023-06-20,7432.157398
2023-06-21,7428.886243
2023-06-22,7390.504157
2023-06-23,7290.466548
2023-06-26,7301.494853
2023-06-27,7323.467732
2023-06-28,7352.744318
2023-06-29,7359.290351
2023-06-30,7425.916913
2023-07-03,7446.209768
2023-07-04,7444.246863
2023-07-05,7389.579332
2023-07-06,7236.212894
2023-07-07,7273.449256
2023-07-10,7283.048671
2023-07-11,7338.761126
2023-07-12,7495.252421
2023-07-13,7606.908613
2023-07-14,7615.072943
2023-07-17,7571.57934
2023-07-18,7617.877294
2023-07-19,7619.112081
2023-07-20,7600.293665
2023-07-21,7586.157478
2023-07-24,7594.969077
2023-07-25,7610.023279
2023-07-26,7603.580372
2023-07-27,7634.254345
2023-07-28,7648.046962
2023-07-31,7666.215402
2023-08-01,7586.876835
2023-08-02,7445.840132
2023-08-03,7402.03599
2023-08-04,7465.20292
2023-08-07,7458.9106
2023-08-08,7410.940672
2023-08-09,7438.119088
2023-08-10,7507.02733
2023-08-11,7431.63753
2023-08-14,7369.999427
2023-08-15,7333.638432
2023-08-16,7277.763811
2023-08-17,7219.258946
2023-08-18,7181.673419
2023-08-21,7174.145454
2023-08-22,7208.284066
2023-08-23,7255.475955
2023-08-24,7232.038834
2023-08-25,7166.279661
2023-08-28,7256.340504
2023-08-29,7331.613537
2023-08-30,7393.423756
2023-08-31,7369.663804
2023-09-01,7361.003449
2023-09-04,7367.22369
2023-09-05,7300.322212
2023-09-06,7275.454149
2023-09-07,7259.889793
2023-09-08,7249.966265
2023-09-11,7301.546261
2023-09-12,7289.196419
2023-09-13,7283.201458
2023-09-14,7358.082896
2023-09-15,7386.894576
2023-09-18,7338.406104
2023-09-19,7335.958813
2023-09-20,7371.825021
2023-09-21,7241.284084
2023-09-22,7223.63761
2023-09-25,7156.390136
2023-09-26,7111.339719
2023-09-27,7066.745396
