Date,Value
2021-05-03,686.564612
2021-05-04,679.826
2021-05-05,680.98531
2021-05-06,681.800293
2021-05-07,691.392399
2021-05-10,684.585844
2021-05-11,677.136222
2021-05-12,660.41312
2021-05-13,664.005303
2021-05-14,676.982735
2021-05-17,677.554688
2021-05-18,677.811827
2021-05-19,671.40279
2021-05-20,676.001014
2021-05-21,677.359241
2021-05-24,680.875052
2021-05-25,678.235023
2021-05-26,684.075128
2021-05-27,687.30844
2021-05-28,688.580481
2021-05-31,688.838199
2021-06-01,694.840737
2021-06-02,695.107463
2021-06-03,690.564781
2021-06-04,694.339793
2021-06-07,699.244505
2021-06-08,704.027994
2021-06-09,700.254893
2021-06-10,698.551346
2021-06-11,702.280079
2021-06-14,700.540726
2021-06-15,698.377288
2021-06-16,696.851164
2021-06-17,686.477735
2021-06-18,675.024542
2021-06-21,683.6029
2021-06-22,687.070243
2021-06-23,688.525772
2021-06-24,693.175679
2021-06-25,697.799953
2021-06-28,693.31981
2021-06-29,691.368864
2021-06-30,690.272532
2021-07-01,693.563698
2021-07-02,692.905958
2021-07-05,694.554142
2021-07-06,688.088643
2021-07-07,684.99363
2021-07-08,678.480214
2021-07-09,688.891013
2021-07-12,691.782541
2021-07-13,684.639658
2021-07-14,678.932837
2021-07-15,673.82183
2021-07-16,667.796865
2021-07-19,655.414731
2021-07-20,666.195727
2021-07-21,677.258419
2021-07-22,674.708364
2021-07-23,677.837224
2021-07-26,681.500265
2021-07-27,678.316307
2021-07-28,682.944713
2021-07-29,689.192681
2021-07-30,685.582938
2021-08-02,687.283094
2021-08-03,688.368999
2021-08-04,683.764154
2021-08-05,690.434401
2021-08-06,689.993212
2021-08-09,687.506179
2021-08-10,689.638864
2021-08-11,693.857027
2021-08-12,693.282316
2021-08-13,692.423657
2021-08-16,687.204789
2021-08-17,678.867983
2021-08-18,677.332276
2021-08-19,668.755695
2021-08-20,673.836047
2021-08-23,684.230743
2021-08-24,690.986495
2021-08-25,693.692674
2021-08-26,689.513578
2021-08-27,701.149199
2021-08-30,701.71297
2021-08-31,702.246635
2021-09-01,706.296313
2021-09-02,711.263241
2021-09-03,711.024248
2021-09-06,711.644806
2021-09-07,706.933216
2021-09-08,700.744274
2021-09-09,700.957961
2021-09-10,698.143013
2021-09-13,700.754537
2021-09-14,696.792779
2021-09-15,699.10213
2021-09-16,698.043577
2021-09-17,696.364489
2021-09-20,683.886368
2021-09-21,684.028395
2021-09-22,691.020643
2021-09-23,700.33468
2021-09-24,697.719241
2021-09-27,701.840411
2021-09-28,687.79951
2021-09-29,684.635426
2021-09-30,680.411835
2021-10-01,685.467944
2021-10-04,680.865475
2021-10-05,682.110446
2021-10-06,677.682376
2021-10-07,686.314905
2021-10-08,684.279016
2021-10-11,681.883792
2021-10-12,683.857154
2021-10-13,687.804958
2021-10-14,697.316384
2021-10-15,699.521543
2021-10-18,699.383229
2021-10-19,702.913076
2021-10-20,705.976782
2021-10-21,706.926457
2021-10-22,707.215351
2021-10-25,709.730745
2021-10-26,707.63402
2021-10-27,698.845726
2021-10-28,708.287534
2021-10-29,704.973203
2021-11-01,718.219417
2021-11-02,715.985155
2021-11-03,723.134364
2021-11-04,723.960294
2021-11-05,729.093903
2021-11-08,730.999033
2021-11-09,728.584122
2021-11-10,719.6513
2021-11-11,721.867924
2021-11-12,723.967469
2021-11-15,723.787819
2021-11-16,722.816839
2021-11-17,716.574054
2021-11-18,714.099143
2021-11-19,710.164309
2021-11-22,706.987444
2021-11-23,703.336307
2021-11-24,701.585188
2021-11-25,703.170681
2021-11-26,684.040394
2021-11-29,682.664528
2021-11-30,670.752912
2021-12-01,665.475377
2021-12-02,673.189571
2021-12-03,665.03867
2021-12-06,673.558558
2021-12-07,688.526754
2021-12-08,692.069117
2021-12-09,683.023032
2021-12-10,680.894888
2021-12-13,673.565981
2021-12-14,668.3049
2021-12-15,673.139931
2021-12-16,670.5404
2021-12-17,670.883306
2021-12-20,659.599082
2021-12-21,674.293568
2021-12-22,681.41931
2021-12-23,687.152227
2021-12-24,687.720278
2021-12-27,692.368834
2021-12-28,692.307656
2021-12-29,695.409222
2021-12-30,695.202078
2021-12-31,695.562519
2022-01-03,698.246224
2022-01-04,701.563512
2022-01-05,689.497414
2022-01-06,686.629139
2022-01-07,682.705711
2022-01-10,677.675444
2022-01-11,683.744794
2022-01-12,686.643617
2022-01-13,684.514207
2022-01-14,680.630824
2022-01-17,680.867285
2022-01-18,666.634259
2022-01-19,659.35092
2022-01-20,653.767319
2022-01-21,641.744687
2022-01-24,641.179016
2022-01-25,634.746081
2022-01-26,633.032412
2022-01-27,621.277466
2022-01-28,628.922269
2022-01-31,643.017811
2022-02-01,650.891145
2022-02-02,652.285409
2022-02-03,642.855967
2022-02-04,642.872516
2022-02-07,644.671338
2022-02-08,650.516874
2022-02-09,662.853627
2022-02-10,657.559449
2022-02-11,651.05831
2022-02-14,643.050627
2022-02-15,655.897381
2022-02-16,658.949448
2022-02-17,647.573358
2022-02-18,641.831255
2022-02-21,639.296147
2022-02-22,632.118579
2022-02-23,624.86755
2022-02-24,623.770091
2022-02-25,640.608856
2022-02-28,644.398872
2022-03-01,633.582739
2022-03-02,641.411626
2022-03-03,634.850174
2022-03-04,621.102621
2022-03-07,604.381845
2022-03-08,604.9551
2022-03-09,622.574855
2022-03-10,624.285545
2022-03-11,618.641356
2022-03-14,613.265709
2022-03-15,616.805071
2022-03-16,634.221855
2022-03-17,644.98287
2022-03-18,649.80539
2022-03-21,648.205165
2022-03-22,652.77191
2022-03-23,645.816531
2022-03-24,648.287584
2022-03-25,650.163507
2022-03-28,648.16316
2022-03-29,663.707684
2022-03-30,657.541255
2022-03-31,650.360424
2022-04-01,653.087585
2022-04-04,655.762507
2022-04-05,646.687957
2022-04-06,636.336462
2022-04-07,633.327486
2022-04-08,632.570972
2022-04-11,628.637923
2022-04-12,628.691077
2022-04-13,636.243747
2022-04-14,634.238299
2022-04-15,633.79451
2022-04-18,630.687621
2022-04-19,638.134477
2022-04-20,643.00557
2022-04-21,634.420757
2022-04-22,619.002503
2022-04-25,616.829254
2022-04-26,602.729442
2022-04-27,599.519833
2022-04-28,607.755426
2022-04-29,599.601157
2022-05-02,598.887717
2022-05-03,602.720611
2022-05-04,611.400282
2022-05-05,594.948891
2022-05-06,586.731548
2022-05-09,563.832181
2022-05-10,562.585905
2022-05-11,557.628532
2022-05-12,558.040776
2022-05-13,573.101919
2022-05-16,571.972973
2022-05-17,586.681331
2022-05-18,572.997087
2022-05-19,573.030813
2022-05-20,573.143464
2022-05-23,580.676683
2022-05-24,573.453891
2022-05-25,579.860763
2022-05-26,589.806041
2022-05-27,601.578051
2022-05-30,605.436253
2022-05-31,598.345062
2022-06-01,594.407106
2022-06-02,604.532346
2022-06-03,600.370037
2022-06-06,602.88783
2022-06-07,606.489681
2022-06-08,601.11742
2022-06-09,588.677435
2022-06-10,571.876806
2022-06-13,547.14351
2022-06-14,541.895801
2022-06-15,547.420521
2022-06-16,529.900779
2022-06-17,532.017747
2022-06-20,533.43658
2022-06-21,539.952708
2022-06-22,537.611897
2022-06-23,539.507624
2022-06-24,553.800648
2022-06-27,557.706062
2022-06-28,551.949921
2022-06-29,544.68673
2022-06-30,538.623131
2022-07-01,541.309751
2022-07-04,542.796477
2022-07-05,540.119264
2022-07-06,538.143939
2022-07-07,549.962239
2022-07-08,550.809804
2022-07-11,542.191194
2022-07-12,540.192476
2022-07-13,539.612158
2022-07-14,531.907507
2022-07-15,541.381878
2022-07-18,545.195515
2022-07-19,559.195981
2022-07-20,565.933521
2022-07-21,569.13549
2022-07-22,567.075282
2022-07-25,567.940887
2022-07-26,563.588598
2022-07-27,571.600913
2022-07-28,581.33448
2022-07-29,587.696346
2022-08-01,589.992358
2022-08-02,584.790203
2022-08-03,588.490868
2022-08-04,589.637849
2022-08-05,590.341954
2022-08-08,596.26156
2022-08-09,589.261764
2022-08-10,605.332545
2022-08-11,607.75625
2022-08-12,613.837094
2022-08-15,613.910393
2022-08-16,613.915791
2022-08-17,605.536955
2022-08-18,608.293755
2022-08-19,596.466553
2022-08-22,585.018309
2022-08-23,586.281848
2022-08-24,589.374639
2022-08-25,596.044309
2022-08-26,582.041971
2022-08-29,575.39699
2022-08-30,570.40646
2022-08-31,568.552103
2022-09-01,558.509294
2022-09-02,558.921087
2022-09-05,556.122467
2022-09-06,552.37894
2022-09-07,558.756811
2022-09-08,564.864812
2022-09-09,576.646022
2022-09-12,584.923725
2022-09-13,565.98762
2022-09-14,564.406885
2022-09-15,560.720401
2022-09-16,553.411524
2022-09-19,556.016575
2022-09-20,548.731748
2022-09-21,542.378063
2022-09-22,531.847532
2022-09-23,518.080712
2022-09-26,508.472418
2022-09-27,508.576843
2022-09-28,517.84501
2022-09-29,510.507193
2022-09-30,510.210459
2022-10-03,520.87131
2022-10-04,541.242085
2022-10-05,536.594776
2022-10-06,534.603061
2022-10-07,522.101976
2022-10-10,517.277977
2022-10-11,515.308756
2022-10-12,512.471835
2022-10-13,520.165228
2022-10-14,513.443668
2022-10-17,525.291537
2022-10-18,531.517531
2022-10-19,523.048901
2022-10-20,519.486233
2022-10-21,524.172454
2022-10-24,528.492788
2022-10-25,542.001046
2022-10-26,546.837455
2022-10-27,546.896996
2022-10-28,551.442497
2022-10-31,551.242041
2022-11-01,554.388349
2022-11-02,543.45061
2022-11-03,537.831913
2022-11-04,545.686976
2022-11-07,551.607475
2022-11-08,555.471522
2022-11-09,545.064034
2022-11-10,573.708248
2022-11-11,583.222264
2022-11-14,577.002032
2022-11-15,583.933944
2022-11-16,575.344783
2022-11-17,570.748824
2022-11-18,574.599905
2022-11-21,570.439237
2022-11-22,578.086209
2022-11-23,582.162207
2022-11-24,585.094858
2022-11-25,585.555811
2022-11-28,575.907127
2022-11-29,576.716469
2022-11-30,585.18815
2022-12-01,591.455981
2022-12-02,591.817348
2022-12-05,581.117655
2022-12-06,573.542715
2022-12-07,571.254021
2022-12-08,574.273483
2022-12-09,572.442424
2022-12-12,574.818197
2022-12-13,582.822176
2022-12-14,581.611096
2022-12-15,568.077249
2022-12-16,562.807139
2022-12-19,556.700119
2022-12-20,559.254875
2022-12-21,566.899561
2022-12-22,561.594368
2022-12-23,563.464651
2022-12-26,563.716585
2022-12-27,563.214598
2022-12-28,556.333201
2022-12-29,566.207787
2022-12-30,565.11211
2023-01-02,566.225735
2023-01-03,564.620416
2023-01-04,570.786655
2023-01-05,564.812863
2023-01-06,576.184887
2023-01-09,581.151161
2023-01-10,584.176659
2023-01-11,590.202593
2023-01-12,598.641157
2023-01-13,602.997957
2023-01-16,603.040043
2023-01-17,603.239249
2023-01-18,600.207732
2023-01-19,592.792973
2023-01-20,600.700081
2023-01-23,608.091671
2023-01-24,607.851292
2023-01-25,608.35662
2023-01-26,611.275308
2023-01-27,614.592929
2023-01-30,609.01903
2023-01-31,617.490677
2023-02-01,625.508345
2023-02-02,635.976848
2023-02-03,629.107737
2023-02-06,619.87789
2023-02-07,623.411692
2023-02-08,619.627306
2023-02-09,615.655223
2023-02-10,612.453244
2023-02-13,617.079302
2023-02-14,618.463027
2023-02-15,620.613369
2023-02-16,617.923015
2023-02-17,616.707868
2023-02-20,617.613968
2023-02-21,605.591557
2023-02-22,603.593965
2023-02-23,605.926442
2023-02-24,601.075364
2023-02-27,604.364766
2023-02-28,604.905101
2023-03-01,605.784457
2023-03-02,605.838729
2023-03-03,612.823604
2023-03-06,609.374672
2023-03-07,601.705768
2023-03-08,601.52506
2023-03-09,591.979438
2023-03-10,580.13385
2023-03-13,570.633648
2023-03-14,575.876006
2023-03-15,565.202864
2023-03-16,570.764007
2023-03-17,562.401451
2023-03-20,566.786669
2023-03-21,575.109523
2023-03-22,566.574958
2023-03-23,567.420568
2023-03-24,566.222252
2023-03-27,570.536722
2023-03-28,572.099423
2023-03-29,578.301223
2023-03-30,582.110089
2023-03-31,589.351566
2023-04-03,591.410421
2023-04-04,586.883135
2023-04-05,579.997582
2023-04-06,579.406472
2023-04-07,579.564432
2023-04-10,581.540486
2023-04-11,587.616807
2023-04-12,586.627637
2023-04-13,592.835377
2023-04-14,590.592043
2023-04-17,592.801857
2023-04-18,593.659381
2023-04-19,593.222506
2023-04-20,591.084117
2023-04-21,590.727432
2023-04-24,591.331861
2023-04-25,581.633204
2023-04-26,578.518354
2023-04-27,583.457716
2023-04-28,588.738325
2023-05-01,588.496279
2023-05-02,580.266825
2023-05-03,582.026461
2023-05-04,577.438886
2023-05-05,587.544243
2023-05-08,588.295005
2023-05-09,586.225934
2023-05-10,587.340034
2023-05-11,583.308869
2023-05-12,581.957862
2023-05-15,587.409855
2023-05-16,581.390212
2023-05-17,586.603595
2023-05-18,588.518159
2023-05-19,587.159548
2023-05-22,590.481813
2023-05-23,586.845462
2023-05-24,578.432432
2023-05-25,574.89112
2023-05-26,578.559367
2023-05-29,579.325068
2023-05-30,578.572026
2023-05-31,572.360045
2023-06-01,578.542828
2023-06-02,593.531771
2023-06-05,590.043009
2023-06-06,598.755178
2023-06-07,604.370587
2023-06-08,603.430175
2023-06-09,601.766712
2023-06-12,604.351578
2023-06-13,611.135056
2023-06-14,609.735056
2023-06-15,612.708933
2023-06-16,611.169778
2023-06-19,609.09892
2023-06-20,605.256049
2023-06-21,603.968391
2023-06-22,599.418431
2023-06-23,590.42456
2023-06-26,591.549771
2023-06-27,597.071859
2023-06-28,600.046262
2023-06-29,604.45939
2023-06-30,608.3077
2023-07-03,611.105056
2023-07-04,611.981805
2023-07-05,606.163279
2023-07-06,596.805547
2023-07-07,603.587277
2023-07-10,609.752205
2023-07-11,616.179498
2023-07-12,625.098082
2023-07-13,630.827466
2023-07-14,626.432814
2023-07-17,627.542753
2023-07-18,633.869244
2023-07-19,636.903108
2023-07-20,632.084662
2023-07-21,629.233898
2023-07-24,630.493987
2023-07-25,631.484191
2023-07-26,634.442878
2023-07-27,628.954366
2023-07-28,633.759127
2023-07-31,638.155938
2023-08-01,634.453816
2023-08-02,625.047212
2023-08-03,622.815237
2023-08-04,624.752003
2023-08-07,625.572913
2023-08-08,620.497221
2023-08-09,618.819736
2023-08-10,619.249258
2023-08-11,617.824202
2023-08-14,615.416489
2023-08-15,610.104635
2023-08-16,603.820815
2023-08-17,597.386239
2023-08-18,597.21654
2023-08-21,596.153339
2023-08-22,596.616097
2023-08-23,602.393386
2023-08-24,597.037727
2023-08-25,596.557593
2023-08-28,602.253733
2023-08-29,610.074259
2023-08-30,613.933972
2023-08-31,613.834161
2023-09-01,617.468926
2023-09-04,617.644494
2023-09-05,607.763099
2023-09-06,605.612004
2023-09-07,601.090343
2023-09-08,599.631074
2023-09-11,601.897569
2023-09-12,601.187766
2023-09-13,597.684111
2023-09-14,604.540287
2023-09-15,601.295254
2023-09-18,597.70869
2023-09-19,596.486377
2023-09-20,594.781192
2023-09-21,585.140623
2023-09-22,583.704036
2023-09-25,583.164878
2023-09-26,576.389609
2023-09-27,578.009037
2023-09-28,581.663955
2023-09-29,581.624956
2023-10-02,572.408094
2023-10-03,562.094061
2023-10-04,560.656624
2023-10-05,563.432781
2023-10-06,567.355463
2023-10-09,569.173098
2023-10-10,577.541106
2023-10-11,577.614952
2023-10-12,569.25922
2023-10-13,562.928595
2023-10-16,568.029885
2023-10-17,572.84284
2023-10-18,563.237822
2023-10-19,556.126303
2023-10-20,550.245699
2023-10-23,546.219685
2023-10-24,549.448257
2023-10-25,542.279431
2023-10-26,541.837963
2023-10-27,539.827297
2023-10-30,542.561657
2023-10-31,545.938045
2023-11-01,549.380899
2023-11-02,562.313472
2023-11-03,574.938328
2023-11-06,570.691242
2023-11-07,567.382445
2023-11-08,564.02725
2023-11-09,561.618345
2023-11-10,563.201399
2023-11-13,563.467259
2023-11-14,586.314792
2023-11-15,590.157136
2023-11-16,582.872204
2023-11-17,589.498823
2023-11-20,592.707955
2023-11-21,588.600742
2023-11-22,590.105728
2023-11-23,590.986448
2023-11-24,594.251608
2023-11-27,593.145333
2023-11-28,593.128303
2023-11-29,596.395178
2023-11-30,596.764764
2023-12-01,608.197109
2023-12-04,610.844043
2023-12-05,605.076145
2023-12-06,606.689239
2023-12-07,609.870483
2023-12-08,611.393819
2023-12-11,612.125597
2023-12-12,611.230514
2023-12-13,624.078068
2023-12-14,643.18819
2023-12-15,639.305189
2023-12-18,637.601851
2023-12-19,647.074253
2023-12-20,640.602629
2023-12-21,647.281735
2023-12-22,651.613988
2023-12-25,651.481187
2023-12-26,655.513932
2023-12-27,659.513661
2023-12-28,659.955593
2023-12-29,654.172895
2024-01-01,654.371192
2024-01-02,648.932249
2024-01-03,634.248681
2024-01-04,635.180919
2024-01-05,635.33304
2024-01-08,642.496531
2024-01-09,639.179995
2024-01-10,639.984843
2024-01-11,636.783044
2024-01-12,638.306605
2024-01-15,637.250955
2024-01-16,629.876221
2024-01-17,622.732783
2024-01-18,626.217219
2024-01-19,630.235392
2024-01-22,639.127155
2024-01-23,636.638075
2024-01-24,636.363599
2024-01-25,638.630802
2024-01-26,639.660295
2024-01-29,645.295541
2024-01-30,642.83442
2024-01-31,636.065305
2024-02-01,638.967714
2024-02-02,636.702826
2024-02-05,628.753672
2024-02-06,633.2142
2024-02-07,633.873251
2024-02-08,638.244989
2024-02-09,642.727516
2024-02-12,649.459306
2024-02-13,633.377547
2024-02-14,641.054852
2024-02-15,651.188446
2024-02-16,650.017926
2024-02-19,650.448829
2024-02-20,645.999583
2024-02-21,644.292534
2024-02-22,649.337883
2024-02-23,650.573641
2024-02-26,651.62421
2024-02-27,656.617588
2024-02-28,653.841057
2024-02-29,657.284262
2024-03-01,662.47705
2024-03-04,661.498792
2024-03-05,658.24468
2024-03-06,663.629959
2024-03-07,668.902648
2024-03-08,669.91673
2024-03-11,664.767847
2024-03-12,665.516563
2024-03-13,666.471923
2024-03-14,659.054566
2024-03-15,659.722447
2024-03-18,659.432893
2024-03-19,661.812855
2024-03-20,668.593514
2024-03-21,675.865318
2024-03-22,670.993548
2024-03-25,670.604138
2024-03-26,670.757949
2024-03-27,680.257591
2024-03-28,681.870547
2024-03-29,682.882997
2024-04-01,676.631645
2024-04-02,668.460921
2024-04-03,671.295686
2024-04-04,669.163997
2024-04-05,669.561749
2024-04-08,674.197344
2024-04-09,675.966129
2024-04-10,663.811361
2024-04-11,663.903765
2024-04-12,655.069331
2024-04-15,648.237472
2024-04-16,641.532492
2024-04-17,637.570599
2024-04-18,638.788164
2024-04-19,638.518369
2024-04-22,643.967296
2024-04-23,652.909685
2024-04-24,652.321754
2024-04-25,647.491768
2024-04-26,651.092507
2024-04-29,656.4446
2024-04-30,647.623014
2024-05-01,647.505195
2024-05-02,656.084395
2024-05-03,662.775246
2024-05-06,668.857968
2024-05-07,671.20037
2024-05-08,668.380711
2024-05-09,673.779108
2024-05-10,673.173118
2024-05-13,674.086553
2024-05-14,679.490501
2024-05-15,684.296832
2024-05-16,682.048795
2024-05-17,682.215662
2024-05-20,684.033438
2024-05-21,682.32803
2024-05-22,677.665458
2024-05-23,670.551909
2024-05-24,674.812709
2024-05-27,676.798934
2024-05-28,675.191276
2024-05-29,665.507531
2024-05-30,671.324709
2024-05-31,677.100653
2024-06-03,676.670249
2024-06-04,669.982792
2024-06-05,673.681481
2024-06-06,672.517676
2024-06-07,666.022232
2024-06-10,667.221227
2024-06-11,663.24789
2024-06-12,673.574587
2024-06-13,664.974913
2024-06-14,657.085479
2024-06-17,659.158721
2024-06-18,661.694881
2024-06-19,661.770733
2024-06-20,660.780716
2024-06-21,660.17138
2024-06-24,664.905594
2024-06-25,661.105719
2024-06-26,659.058607
2024-06-27,661.91214
2024-06-28,663.931823
2024-07-01,660.114123
2024-07-02,661.570541
2024-07-03,665.615405
2024-07-04,667.127199
2024-07-05,664.686967
2024-07-08,666.774555
2024-07-09,663.474246
2024-07-10,668.944188
2024-07-11,685.900322
2024-07-12,692.500911
2024-07-15,696.434022
2024-07-16,708.678377
2024-07-17,705.368897
2024-07-18,698.072352
2024-07-19,692.816346
2024-07-22,699.041151
2024-07-23,701.798886
2024-07-24,691.996709
2024-07-25,693.085294
2024-07-26,701.931755
2024-07-29,700.341092
2024-07-30,701.325655
2024-07-31,709.416304
2024-08-01,694.049765
2024-08-02,674.111134
2024-08-05,650.849399
2024-08-06,660.395126
2024-08-07,657.516677
2024-08-08,666.261579
2024-08-09,668.386174
2024-08-12,664.912292
2024-08-13,674.652852
2024-08-14,676.695559
2024-08-15,686.137714
2024-08-16,690.540332
2024-08-19,697.052877
2024-08-20,694.549125
2024-08-21,700.745547
2024-08-22,697.407324
2024-08-23,712.217406
2024-08-26,712.125501
2024-08-27,710.531985
2024-08-28,707.273387
2024-08-29,708.7886
2024-08-30,712.911487
2024-09-02,711.591887
2024-09-03,697.658892
2024-09-04,695.380445
2024-09-05,692.891596
2024-09-06,684.593073
2024-09-09,684.948683
2024-09-10,684.751192
2024-09-11,685.044184
2024-09-12,693.128524
2024-09-13,705.338417
2024-09-16,707.951455
2024-09-17,710.81413
2024-09-18,710.881131
2024-09-19,722.655142
2024-09-20,717.20317
2024-09-23,718.745351
2024-09-24,720.857444
2024-09-25,715.64025
2024-09-26,723.999786
2024-09-27,728.835142
2024-09-30,726.252926
2024-10-01,719.469878
2024-10-02,715.845971
2024-10-03,711.992434
2024-10-04,717.766982
2024-10-07,714.434641
2024-10-08,712.237716
2024-10-09,714.928277
2024-10-10,712.412796
2024-10-11,721.126632
2024-10-14,723.266019
2024-10-15,724.509981
2024-10-16,728.095492
2024-10-17,727.669295
2024-10-18,728.364815
2024-10-21,719.814335
2024-10-22,715.607687
2024-10-23,709.261336
2024-10-24,710.921561
2024-10-25,708.48533
2024-10-28,714.847924
2024-10-29,714.185307
2024-10-30,714.441101
2024-10-31,706.722367
2024-11-01,707.184426
2024-11-04,709.230154
2024-11-05,717.472421
2024-11-06,737.052246
2024-11-07,741.393472
2024-11-08,742.783079
2024-11-11,747.246108
2024-11-12,737.658451
2024-11-13,732.370723
2024-11-14,726.434239
2024-11-15,720.273417
2024-11-18,721.206677
2024-11-19,725.276895
2024-11-20,724.207288
2024-11-21,733.233185
2024-11-22,741.910118
2024-11-25,751.066364
2024-11-26,746.934678
2024-11-27,748.430598
2024-11-28,749.624098
2024-11-29,752.393056
2024-12-02,751.118323
2024-12-03,752.073845
2024-12-04,753.816789
2024-12-05,749.840635
2024-12-06,750.439521
2024-12-09,747.501745
2024-12-10,741.637209
2024-12-11,744.923742
2024-12-12,740.104715
2024-12-13,735.254543
2024-12-16,735.82255
2024-12-17,728.973777
2024-12-18,708.867744
2024-12-19,701.866538
2024-12-20,706.63314
2024-12-23,707.338348
2024-12-24,711.904285
2024-12-25,711.789364
2024-12-26,714.645998
2024-12-27,710.944712
2024-12-30,706.332673
2024-12-31,707.505127
2025-01-01,707.528723
2025-01-02,707.696744
2025-01-03,714.260685
2025-01-06,716.034172
2025-01-07,712.191234
2025-01-08,708.059983
2025-01-09,707.514927
2025-01-10,697.279759
2025-01-13,697.313949
2025-01-14,703.283199
2025-01-15,714.62943
2025-01-16,718.165854
2025-01-17,721.032977
2025-01-20,723.504604
2025-01-21,732.648903
2025-01-22,730.748948
2025-01-23,732.367234
2025-01-24,733.460064
2025-01-27,727.314395
2025-01-28,728.221584
2025-01-29,728.327577
2025-01-30,737.014276
2025-01-31,732.023497
2025-02-03,721.448233
2025-02-04,728.564306
2025-02-05,736.790181
2025-02-06,737.144151
2025-02-07,730.96403
2025-02-10,732.604043
2025-02-11,729.581249
2025-02-12,725.038468
2025-02-13,734.183436
2025-02-14,735.554694
2025-02-17,735.938657
2025-02-18,739.129944
2025-02-19,734.511338
2025-02-20,730.523448
2025-02-21,717.579903
2025-02-24,715.071663
2025-02-25,712.685919
2025-02-26,714.385587
2025-02-27,706.186432
2025-02-28,707.772218
2025-03-03,699.1339
2025-03-04,690.189779
2025-03-05,700.818644
2025-03-06,696.18525
2025-03-07,697.79024
2025-03-10,683.727073
2025-03-11,681.716288
2025-03-12,683.760853
2025-03-13,675.921618
2025-03-14,689.671309
2025-03-17,699.150949
2025-03-18,696.393216
2025-03-19,702.226946
2025-03-20,699.50625
2025-03-21,695.653207
2025-03-24,705.299623
2025-03-25,704.998378
2025-03-26,700.401052
2025-03-27,697.4567
2025-03-28,687.497713
2025-03-31,681.109271
2025-04-01,684.242491
2025-04-02,690.721281
2025-04-03,661.393401
2025-04-04,628.288306
2025-04-07,610.937647
2025-04-08,608.935363
2025-04-09,640.387922
2025-04-10,636.281781
2025-04-11,643.82441
2025-04-14,654.371204
