Date,Value
2019-11-21,1244.030796
2019-11-22,1246.677039
2019-11-25,1257.373436
2019-11-26,1251.825299
2019-11-27,1256.164741
2019-11-28,1254.593663
2019-11-29,1247.58682
2019-12-02,1245.378755
2019-12-03,1235.928807
2019-12-04,1243.105319
2019-12-05,1245.732287
2019-12-06,1254.740242
2019-12-09,1254.765668
2019-12-10,1252.239404
2019-12-11,1253.893199
2019-12-12,1262.670286
2019-12-13,1274.516265
2019-12-16,1283.065487
2019-12-17,1282.037453
2019-12-18,1281.153527
2019-12-19,1285.21611
2019-12-20,1287.71945
2019-12-23,1285.610346
2019-12-24,1285.707943
2019-12-25,1284.101216
2019-12-26,1286.935266
2019-12-27,1289.560169
2019-12-30,1284.756713
2019-12-31,1288.372325
2020-01-01,1288.373289
2020-01-02,1297.526154
2020-01-03,1289.800881
2020-01-06,1283.334082
2020-01-07,1289.022002
2020-01-08,1285.197902
2020-01-09,1288.54636
2020-01-10,1287.246364
2020-01-13,1286.461436
2020-01-14,1289.461187
2020-01-15,1284.321179
2020-01-16,1286.941166
2020-01-17,1290.378436
2020-01-20,1291.365075
2020-01-21,1287.802231
2020-01-22,1289.430724
2020-01-23,1284.387598
2020-01-24,1283.722254
2020-01-27,1262.247447
2020-01-28,1266.379887
2020-01-29,1261.522099
2020-01-30,1252.164449
2020-01-31,1243.664909
2020-02-03,1240.310967
2020-02-04,1254.548995
2020-02-05,1270.79777
2020-02-06,1284.425473
2020-02-07,1277.624433
2020-02-10,1274.604184
2020-02-11,1280.533125
2020-02-12,1288.182379
2020-02-13,1282.286242
2020-02-14,1275.028496
2020-02-17,1274.222619
2020-02-18,1265.063465
2020-02-19,1265.065789
2020-02-20,1257.866603
2020-02-21,1252.712997
2020-02-24,1223.701021
2020-02-25,1191.981472
2020-02-26,1185.356502
2020-02-27,1150.457486
2020-02-28,1127.538958
2020-03-02,1148.13658
2020-03-03,1133.7431
2020-03-04,1157.505536
2020-03-05,1142.619577
2020-03-06,1117.726422
2020-03-09,1036.60341
2020-03-10,1049.065877
2020-03-11,1017.829872
2020-03-12,913.2585
2020-03-13,932.009003
2020-03-16,866.963303
2020-03-17,890.026976
2020-03-18,851.182048
2020-03-19,844.418246
2020-03-20,835.845754
2020-03-23,823.433008
2020-03-24,887.782265
2020-03-25,922.754497
2020-03-26,953.46064
2020-03-27,943.617463
2020-03-30,953.81289
2020-03-31,943.13336
2020-04-01,908.980315
2020-04-02,907.64901
2020-04-03,894.504396
2020-04-06,940.005775
2020-04-07,957.463586
2020-04-08,972.388425
2020-04-09,983.632894
2020-04-10,986.704202
2020-04-13,979.313004
2020-04-14,994.973708
2020-04-15,966.757426
2020-04-16,960.951731
2020-04-17,984.313752
2020-04-20,973.210895
2020-04-21,943.743305
2020-04-22,952.897102
2020-04-23,964.761774
2020-04-24,965.220937
2020-04-27,989.157462
2020-04-28,998.297066
2020-04-29,1025.470009
2020-04-30,1010.690514
2020-05-01,983.045526
2020-05-04,971.792925
2020-05-05,981.946509
2020-05-06,976.167799
2020-05-07,976.41971
2020-05-08,1001.923445
2020-05-11,1000.263127
2020-05-12,990.133608
2020-05-13,966.628813
2020-05-14,960.265257
2020-05-15,960.906288
2020-05-18,991.974392
2020-05-19,993.320944
2020-05-20,1006.575952
2020-05-21,996.776057
2020-05-22,990.433445
2020-05-25,998.152228
2020-05-26,1026.462591
2020-05-27,1049.698971
2020-05-28,1052.280089
2020-05-29,1040.773616
2020-06-01,1048.158436
2020-06-02,1062.859104
2020-06-03,1084.170209
2020-06-04,1090.383643
2020-06-05,1120.898065
2020-06-08,1142.83242
2020-06-09,1127.99162
2020-06-10,1115.431233
2020-06-11,1056.026083
2020-06-12,1056.806782
2020-06-15,1048.420114
2020-06-16,1080.62297
2020-06-17,1073.620979
2020-06-18,1068.039335
2020-06-19,1064.437411
2020-06-22,1062.217804
2020-06-23,1073.982855
2020-06-24,1045.523104
2020-06-25,1042.878721
2020-06-26,1034.620691
2020-06-29,1039.236656
2020-06-30,1047.651532
2020-07-01,1039.24458
2020-07-02,1050.32879
2020-07-03,1048.053896
2020-07-06,1067.958835
2020-07-07,1052.460024
2020-07-08,1047.732423
2020-07-09,1034.857468
2020-07-10,1044.692669
2020-07-13,1056.45682
2020-07-14,1060.909371
2020-07-15,1078.870153
2020-07-16,1078.466784
2020-07-17,1077.330012
2020-07-20,1076.669683
2020-07-21,1079.994705
2020-07-22,1079.163672
2020-07-23,1079.942081
2020-07-24,1064.504952
2020-07-27,1067.09536
2020-07-28,1063.709004
2020-07-29,1059.956585
2020-07-30,1044.686079
2020-07-31,1027.056224
2020-08-03,1039.488211
2020-08-04,1056.501278
2020-08-05,1064.690158
2020-08-06,1057.875071
2020-08-07,1055.778545
2020-08-10,1065.236167
2020-08-11,1080.841618
2020-08-12,1090.548206
2020-08-13,1083.376886
2020-08-14,1081.508217
2020-08-17,1080.509681
2020-08-18,1078.311309
2020-08-19,1079.632575
2020-08-20,1065.103205
2020-08-21,1062.402303
2020-08-24,1076.255455
2020-08-25,1077.748486
2020-08-26,1079.34026
2020-08-27,1074.052452
2020-08-28,1084.609339
2020-08-31,1083.121767
2020-09-01,1076.648073
2020-09-02,1084.64382
2020-09-03,1075.350873
2020-09-04,1073.900195
2020-09-07,1077.608374
2020-09-08,1067.631674
2020-09-09,1071.614811
2020-09-10,1069.504741
2020-09-11,1071.123428
2020-09-14,1084.588507
2020-09-15,1082.596542
2020-09-16,1086.506746
2020-09-17,1081.151753
2020-09-18,1076.092359
2020-09-21,1049.320299
2020-09-22,1048.374634
2020-09-23,1040.65106
2020-09-24,1032.232591
2020-09-25,1033.85777
2020-09-28,1056.198478
2020-09-29,1052.182701
2020-09-30,1048.157757
2020-10-01,1046.984177
2020-10-02,1045.001149
2020-10-05,1066.026206
2020-10-06,1069.772466
2020-10-07,1076.035769
2020-10-08,1086.784238
2020-10-09,1084.531695
2020-10-12,1087.69475
2020-10-13,1078.113749
2020-10-14,1075.279026
2020-10-15,1066.769019
2020-10-16,1069.98133
2020-10-19,1072.449112
2020-10-20,1068.150003
2020-10-21,1072.353598
2020-10-22,1073.386489
2020-10-23,1075.016343
2020-10-26,1060.398357
2020-10-27,1045.299637
2020-10-28,1016.202642
2020-10-29,1014.321813
2020-10-30,1011.878318
2020-11-02,1031.790514
2020-11-03,1050.144359
2020-11-04,1059.941209
2020-11-05,1075.562932
2020-11-06,1076.331245
2020-11-09,1109.081807
2020-11-10,1138.581226
2020-11-11,1145.371473
2020-11-12,1133.715302
2020-11-13,1143.192494
2020-11-16,1168.523473
2020-11-17,1173.326652
2020-11-18,1170.418561
2020-11-19,1165.5961
2020-11-20,1166.905469
2020-11-23,1175.072942
2020-11-24,1203.93268
2020-11-25,1201.482497
2020-11-26,1198.284031
2020-11-27,1204.083951
2020-11-30,1182.830283
2020-12-01,1200.076397
2020-12-02,1211.285025
2020-12-03,1224.208505
2020-12-04,1239.073538
2020-12-07,1230.372076
2020-12-08,1232.402245
2020-12-09,1236.288351
2020-12-10,1231.556055
2020-12-11,1222.644535
2020-12-14,1225.732401
2020-12-15,1234.294104
2020-12-16,1239.68364
2020-12-17,1243.115135
2020-12-18,1234.32049
2020-12-21,1215.031671
2020-12-22,1207.015373
2020-12-23,1218.350768
2020-12-24,1222.468371
2020-12-25,1223.92068
2020-12-28,1225.660602
2020-12-29,1233.659563
2020-12-30,1234.805211
2020-12-31,1237.236231
2021-01-01,1237.236231
2021-01-04,1234.928345
2021-01-05,1244.244252
2021-01-06,1267.604759
2021-01-07,1283.441557
2021-01-08,1285.703353
2021-01-11,1280.341294
2021-01-12,1290.598475
2021-01-13,1296.884931
2021-01-14,1310.727551
2021-01-15,1296.214871
2021-01-18,1293.383163
2021-01-19,1301.513257
2021-01-20,1308.591483
2021-01-21,1314.104854
2021-01-22,1296.675262
2021-01-25,1287.432637
2021-01-26,1290.635435
2021-01-27,1272.566936
2021-01-28,1273.263132
2021-01-29,1252.825171
2021-02-01,1263.791843
2021-02-02,1273.619893
2021-02-03,1285.111646
2021-02-04,1293.278622
2021-02-05,1303.758557
2021-02-08,1322.773493
2021-02-09,1323.963141
2021-02-10,1327.275766
2021-02-11,1330.120292
2021-02-12,1334.131293
2021-02-15,1346.428266
2021-02-16,1346.784697
2021-02-17,1343.265077
2021-02-18,1335.284235
2021-02-19,1346.13508
2021-02-22,1350.116169
2021-02-23,1352.670023
2021-02-24,1362.328915
2021-02-25,1354.753714
2021-02-26,1329.243713
2021-03-01,1353.568637
2021-03-02,1348.702735
2021-03-03,1358.46969
2021-03-04,1343.613355
2021-03-05,1356.440214
2021-03-08,1368.24399
2021-03-09,1381.318304
2021-03-10,1388.968076
2021-03-11,1397.460303
2021-03-12,1405.924119
2021-03-15,1415.07062
2021-03-16,1418.303274
2021-03-17,1424.70079
2021-03-18,1428.50243
2021-03-19,1425.183859
2021-03-22,1427.967606
2021-03-23,1403.787589
2021-03-24,1384.948881
2021-03-25,1393.6825
2021-03-26,1414.926064
2021-03-29,1409.825681
2021-03-30,1413.772327
2021-03-31,1404.533596
2021-04-01,1408.678628
2021-04-02,1408.926187
2021-04-05,1424.274394
2021-04-06,1421.60368
2021-04-07,1428.927571
2021-04-08,1424.688053
2021-04-09,1426.028587
2021-04-12,1423.190544
2021-04-13,1420.618126
2021-04-14,1422.351102
2021-04-15,1430.083009
2021-04-16,1438.92644
2021-04-19,1439.221323
2021-04-20,1415.243555
2021-04-21,1417.51198
2021-04-22,1418.543295
2021-04-23,1420.384404
2021-04-26,1428.26851
2021-04-27,1424.325713
2021-04-28,1425.141081
2021-04-29,1428.29465
2021-04-30,1418.653222
2021-05-03,1427.3296
2021-05-04,1421.064215
2021-05-05,1433.667323
2021-05-06,1451.460972
2021-05-07,1466.669293
2021-05-10,1472.114982
2021-05-11,1448.786904
2021-05-12,1428.886369
2021-05-13,1428.000839
2021-05-14,1449.907861
2021-05-17,1453.767836
2021-05-18,1457.864417
2021-05-19,1444.990053
2021-05-20,1452.365081
2021-05-21,1457.00626
2021-05-24,1465.443048
2021-05-25,1459.082382
2021-05-26,1458.896645
2021-05-27,1463.000086
2021-05-28,1467.94919
2021-05-31,1464.049392
2021-06-01,1473.101671
2021-06-02,1482.260354
2021-06-03,1480.66251
2021-06-04,1489.895049
2021-06-07,1492.585069
2021-06-08,1488.178479
2021-06-09,1483.881352
2021-06-10,1485.229573
2021-06-11,1485.742325
2021-06-14,1482.617142
2021-06-15,1483.681314
2021-06-16,1477.250301
2021-06-17,1461.000421
2021-06-18,1429.686793
2021-06-21,1434.823706
2021-06-22,1445.647857
2021-06-23,1441.574281
2021-06-24,1448.571561
2021-06-25,1456.791251
2021-06-28,1452.282693
2021-06-29,1446.704452
2021-06-30,1441.012523
2021-07-01,1443.086557
2021-07-02,1446.159773
2021-07-05,1450.906152
2021-07-06,1436.58221
2021-07-07,1431.426112
2021-07-08,1419.224024
2021-07-09,1434.937403
2021-07-12,1444.717966
2021-07-13,1440.565795
2021-07-14,1439.497765
2021-07-15,1429.303788
2021-07-16,1418.268585
2021-07-19,1393.045572
2021-07-20,1398.023906
2021-07-21,1416.767725
2021-07-22,1415.763772
2021-07-23,1418.731314
2021-07-26,1431.692103
2021-07-27,1431.133223
2021-07-28,1429.66893
2021-07-29,1445.950086
2021-07-30,1432.354155
2021-08-02,1445.113655
2021-08-03,1455.234086
2021-08-04,1445.427547
2021-08-05,1445.558209
2021-08-06,1448.048396
2021-08-09,1448.011505
2021-08-10,1449.550468
2021-08-11,1461.143591
2021-08-12,1459.691633
2021-08-13,1464.19878
2021-08-16,1457.837547
2021-08-17,1446.774953
2021-08-18,1440.419694
2021-08-19,1417.945838
2021-08-20,1415.556703
2021-08-23,1433.109144
2021-08-24,1439.124107
2021-08-25,1443.388422
2021-08-26,1435.632021
2021-08-27,1442.278912
2021-08-30,1446.392911
2021-08-31,1447.947613
2021-09-01,1449.929203
2021-09-02,1456.364762
2021-09-03,1460.179115
2021-09-06,1465.239264
2021-09-07,1460.202719
2021-09-08,1453.017337
2021-09-09,1450.081464
2021-09-10,1449.019533
2021-09-13,1458.65461
2021-09-14,1455.405518
2021-09-15,1459.276209
2021-09-16,1453.788973
2021-09-17,1444.059885
2021-09-20,1421.984232
2021-09-21,1416.418899
2021-09-22,1425.345683
2021-09-23,1437.054086
2021-09-24,1442.055133
2021-09-27,1455.275757
2021-09-28,1442.393699
2021-09-29,1439.731557
2021-09-30,1427.131985
2021-10-01,1423.425184
2021-10-04,1421.069358
2021-10-05,1426.944599
2021-10-06,1417.415544
2021-10-07,1430.086017
2021-10-08,1433.827611
2021-10-11,1436.060404
2021-10-12,1427.429415
2021-10-13,1424.775776
2021-10-14,1440.452997
2021-10-15,1453.26625
2021-10-18,1447.212568
2021-10-19,1452.780347
2021-10-20,1460.845971
2021-10-21,1454.439661
2021-10-22,1447.612146
2021-10-25,1448.575643
2021-10-26,1449.367335
2021-10-27,1438.243668
2021-10-28,1442.588398
2021-10-29,1435.939667
2021-11-01,1453.780348
2021-11-02,1452.214703
2021-11-03,1458.548648
2021-11-04,1457.38447
2021-11-05,1461.868033
2021-11-08,1465.89026
2021-11-09,1459.610556
2021-11-10,1454.992731
2021-11-11,1459.877828
2021-11-12,1465.904459
2021-11-15,1466.790404
2021-11-16,1461.816971
2021-11-17,1455.087067
2021-11-18,1450.296093
2021-11-19,1442.875204
2021-11-22,1446.151417
2021-11-23,1448.471908
2021-11-24,1444.067741
2021-11-25,1446.671086
2021-11-26,1416.103914
2021-11-29,1411.389248
2021-11-30,1388.428871
2021-12-01,1402.094271
2021-12-02,1406.850347
2021-12-03,1409.463807
2021-12-06,1419.811323
2021-12-07,1445.092374
2021-12-08,1444.067365
2021-12-09,1437.577336
2021-12-10,1444.409938
2021-12-13,1433.823037
2021-12-14,1433.213666
2021-12-15,1441.89019
2021-12-16,1460.322505
2021-12-17,1451.431765
2021-12-20,1432.234834
2021-12-21,1454.320638
2021-12-22,1463.161788
2021-12-23,1476.521245
2021-12-24,1476.363085
2021-12-27,1480.864975
2021-12-28,1486.240031
2021-12-29,1490.163485
2021-12-30,1485.77451
2021-12-31,1485.167397
2022-01-03,1493.360511
2022-01-04,1518.049087
2022-01-05,1524.568687
2022-01-06,1518.380754
2022-01-07,1526.096314
2022-01-10,1531.327039
2022-01-11,1540.444037
2022-01-12,1556.328651
2022-01-13,1564.536278
2022-01-14,1564.152771
2022-01-17,1565.868561
2022-01-18,1546.134255
2022-01-19,1524.34391
2022-01-20,1516.625379
2022-01-21,1494.328489
2022-01-24,1478.519879
2022-01-25,1475.027116
2022-01-26,1478.789218
2022-01-27,1461.916105
2022-01-28,1474.316873
2022-01-31,1484.720117
2022-02-01,1496.421806
2022-02-02,1513.632589
2022-02-03,1507.795226
2022-02-04,1501.092424
2022-02-07,1508.529038
2022-02-08,1518.053126
2022-02-09,1538.468794
2022-02-10,1533.206819
2022-02-11,1524.296351
2022-02-14,1502.004791
2022-02-15,1516.236855
2022-02-16,1523.44121
2022-02-17,1511.69683
2022-02-18,1502.261015
2022-02-21,1495.611461
2022-02-22,1481.726854
2022-02-23,1472.2236
2022-02-24,1435.690268
2022-02-25,1473.866029
2022-02-28,1462.517164
2022-03-01,1437.163267
2022-03-02,1448.739359
2022-03-03,1441.945566
2022-03-04,1409.934442
2022-03-07,1376.375232
2022-03-08,1363.642218
2022-03-09,1397.509706
2022-03-10,1398.021122
2022-03-11,1387.81716
2022-03-14,1388.697903
2022-03-15,1400.382266
2022-03-16,1428.417875
2022-03-17,1447.021039
2022-03-18,1448.86088
2022-03-21,1450.756242
2022-03-22,1464.064398
2022-03-23,1457.546775
2022-03-24,1466.856116
2022-03-25,1473.248364
2022-03-28,1466.262537
2022-03-29,1489.12439
2022-03-30,1486.804908
2022-03-31,1466.497066
2022-04-01,1461.166901
2022-04-04,1464.845045
2022-04-05,1448.102034
2022-04-06,1436.211164
2022-04-07,1432.338984
2022-04-08,1438.465612
2022-04-11,1435.244386
2022-04-12,1428.578222
2022-04-13,1436.063491
2022-04-14,1435.948145
2022-04-15,1435.635843
2022-04-18,1432.866838
2022-04-19,1440.232214
2022-04-20,1458.01537
2022-04-21,1451.733598
2022-04-22,1418.202667
2022-04-25,1404.076767
2022-04-26,1385.64199
2022-04-27,1375.804945
2022-04-28,1392.96232
2022-04-29,1380.123467
2022-05-02,1380.530708
2022-05-03,1394.330073
2022-05-04,1410.039513
2022-05-05,1389.414876
2022-05-06,1390.85069
2022-05-09,1360.494842
2022-05-10,1359.086636
2022-05-11,1353.562669
2022-05-12,1350.021863
2022-05-13,1371.18018
2022-05-16,1374.44237
2022-05-17,1403.152686
2022-05-18,1381.453587
2022-05-19,1370.236218
2022-05-20,1374.110153
2022-05-23,1395.846655
2022-05-24,1394.354927
2022-05-25,1404.250289
2022-05-26,1421.595876
2022-05-27,1437.769602
2022-05-30,1443.439656
2022-05-31,1430.833823
2022-06-01,1424.59761
2022-06-02,1432.127767
2022-06-03,1420.258154
2022-06-06,1426.539748
2022-06-07,1430.440411
2022-06-08,1419.668959
2022-06-09,1394.720702
2022-06-10,1357.248983
2022-06-13,1314.334722
2022-06-14,1306.833814
2022-06-15,1315.785692
2022-06-16,1295.830339
2022-06-17,1279.237829
2022-06-20,1287.073731
2022-06-21,1306.284332
2022-06-22,1299.174588
2022-06-23,1293.300903
2022-06-24,1314.544892
2022-06-27,1323.729423
2022-06-28,1317.978202
2022-06-29,1305.232152
2022-06-30,1287.768732
2022-07-01,1282.943074
2022-07-04,1291.240427
2022-07-05,1268.165477
2022-07-06,1261.534682
2022-07-07,1284.990342
2022-07-08,1291.180696
2022-07-11,1278.034559
2022-07-12,1275.293931
2022-07-13,1270.637501
2022-07-14,1248.564853
2022-07-15,1271.527867
2022-07-18,1279.461283
2022-07-19,1304.351278
2022-07-20,1306.379713
2022-07-21,1304.489469
2022-07-22,1302.47434
2022-07-25,1304.458284
2022-07-26,1298.47663
2022-07-27,1308.763975
2022-07-28,1320.200812
2022-07-29,1325.753679
2022-08-01,1336.434674
2022-08-02,1321.924746
2022-08-03,1324.904166
2022-08-04,1325.91225
2022-08-05,1319.696933
2022-08-08,1329.559669
2022-08-09,1320.490812
2022-08-10,1346.346148
2022-08-11,1349.181197
2022-08-12,1359.683961
2022-08-15,1358.68129
2022-08-16,1357.944108
2022-08-17,1347.119931
2022-08-18,1350.429816
2022-08-19,1334.037408
2022-08-22,1314.994853
2022-08-23,1314.094143
2022-08-24,1311.779315
2022-08-25,1324.177699
2022-08-26,1301.773027
2022-08-29,1287.318809
2022-08-30,1283.932665
2022-08-31,1276.036411
2022-09-01,1259.900963
2022-09-02,1266.486313
2022-09-05,1258.410724
2022-09-06,1249.962157
2022-09-07,1248.597825
2022-09-08,1262.432451
2022-09-09,1285.760212
2022-09-12,1305.212609
2022-09-13,1269.257835
2022-09-14,1261.874805
2022-09-15,1257.716419
2022-09-16,1252.988504
2022-09-19,1252.964167
2022-09-20,1241.141155
2022-09-21,1223.346613
2022-09-22,1220.382531
2022-09-23,1190.322424
2022-09-26,1164.512318
2022-09-27,1163.328501
2022-09-28,1167.237891
2022-09-29,1160.005192
2022-09-30,1151.976386
2022-10-03,1175.520586
2022-10-04,1217.309249
2022-10-05,1209.141504
2022-10-06,1199.724019
2022-10-07,1179.58296
2022-10-10,1168.881386
2022-10-11,1162.007442
2022-10-12,1154.127646
2022-10-13,1173.856386
2022-10-14,1172.731335
2022-10-17,1186.01323
2022-10-18,1192.031603
2022-10-19,1184.966075
2022-10-20,1188.000537
2022-10-21,1196.368668
2022-10-24,1215.669449
2022-10-25,1231.612619
2022-10-26,1243.904784
2022-10-27,1239.481416
2022-10-28,1248.144096
2022-10-31,1245.797815
2022-11-01,1256.240362
2022-11-02,1246.455287
2022-11-03,1229.051352
2022-11-04,1252.99031
2022-11-07,1269.346274
2022-11-08,1280.594917
2022-11-09,1263.370037
2022-11-10,1306.673323
2022-11-11,1328.825413
2022-11-14,1321.173003
2022-11-15,1331.996135
2022-11-16,1320.036158
2022-11-17,1314.921913
2022-11-18,1328.485598
2022-11-21,1316.970376
2022-11-22,1339.917142
2022-11-23,1349.067256
2022-11-24,1359.973367
2022-11-25,1359.870866
2022-11-28,1344.896912
2022-11-29,1348.949851
2022-11-30,1360.379726
2022-12-01,1374.005778
2022-12-02,1365.631503
2022-12-05,1355.546516
2022-12-06,1347.233092
2022-12-07,1344.095185
2022-12-08,1348.677338
2022-12-09,1352.240875
2022-12-12,1353.334124
2022-12-13,1373.251437
2022-12-14,1372.179836
2022-12-15,1341.255514
2022-12-16,1327.543555
2022-12-19,1320.823692
2022-12-20,1333.694787
2022-12-21,1344.258376
2022-12-22,1337.416301
2022-12-23,1338.994049
2022-12-26,1339.945259
2022-12-27,1339.962483
2022-12-28,1329.225941
2022-12-29,1340.802473
2022-12-30,1338.308019
2023-01-02,1344.504506
2023-01-03,1350.367915
2023-01-04,1358.69303
2023-01-05,1350.098645
2023-01-06,1378.545809
2023-01-09,1384.367753
2023-01-10,1383.14633
2023-01-11,1390.78336
2023-01-12,1409.938279
2023-01-13,1416.954209
2023-01-16,1412.22254
2023-01-17,1412.339967
2023-01-18,1409.997422
2023-01-19,1392.249981
2023-01-20,1404.418046
2023-01-23,1417.366397
2023-01-24,1420.430001
2023-01-25,1427.138141
2023-01-26,1430.931617
2023-01-27,1433.901426
2023-01-30,1426.936209
2023-01-31,1433.014765
2023-02-01,1445.565602
2023-02-02,1453.767032
2023-02-03,1436.719876
2023-02-06,1418.653799
2023-02-07,1432.095285
2023-02-08,1429.449329
2023-02-09,1433.768168
2023-02-10,1429.756508
2023-02-13,1435.305066
2023-02-14,1439.795174
2023-02-15,1435.774018
2023-02-16,1438.228094
2023-02-17,1435.529084
2023-02-20,1439.809469
2023-02-21,1424.517285
2023-02-22,1413.432953
2023-02-23,1414.865715
2023-02-24,1400.347765
2023-02-27,1410.101883
2023-02-28,1408.47883
2023-03-01,1410.436844
2023-03-02,1411.113852
2023-03-03,1428.64293
2023-03-06,1435.448343
2023-03-07,1417.578399
2023-03-08,1419.010659
2023-03-09,1410.940214
2023-03-10,1399.519973
2023-03-13,1373.472326
2023-03-14,1373.279955
2023-03-15,1346.062064
2023-03-16,1353.898884
2023-03-17,1346.048899
2023-03-20,1355.059979
2023-03-21,1369.33879
2023-03-22,1365.562024
2023-03-23,1368.850701
2023-03-24,1355.960212
2023-03-27,1365.668472
2023-03-28,1373.981421
2023-03-29,1389.442232
2023-03-30,1403.320302
2023-03-31,1412.447473
2023-04-03,1425.552417
2023-04-04,1424.377497
2023-04-05,1416.548555
2023-04-06,1416.039991
2023-04-07,1416.624282
2023-04-10,1414.058328
2023-04-11,1427.548633
2023-04-12,1430.720458
2023-04-13,1439.177743
2023-04-14,1440.707649
2023-04-17,1438.127128
2023-04-18,1445.187455
2023-04-19,1438.608025
2023-04-20,1428.856023
2023-04-21,1424.222252
2023-04-24,1426.277584
2023-04-25,1414.499439
2023-04-26,1412.969034
2023-04-27,1418.176389
2023-04-28,1427.494829
2023-05-01,1426.203436
2023-05-02,1409.18965
2023-05-03,1411.834398
2023-05-04,1403.806855
2023-05-05,1421.636198
2023-05-08,1423.208404
2023-05-09,1422.057787
2023-05-10,1420.099159
2023-05-11,1410.809156
2023-05-12,1408.583285
2023-05-15,1417.538512
2023-05-16,1407.938429
2023-05-17,1410.763728
2023-05-18,1417.714685
2023-05-19,1420.991785
2023-05-22,1425.179891
2023-05-23,1421.672012
2023-05-24,1404.674281
2023-05-25,1394.447243
2023-05-26,1408.156553
2023-05-29,1413.229679
2023-05-30,1408.614467
2023-05-31,1390.394557
2023-06-01,1407.651209
2023-06-02,1428.123729
2023-06-05,1429.526849
2023-06-06,1440.500229
2023-06-07,1444.429866
2023-06-08,1451.924504
2023-06-09,1455.127121
2023-06-12,1461.16956
2023-06-13,1477.895302
2023-06-14,1491.074663
2023-06-15,1496.938581
2023-06-16,1498.623979
2023-06-19,1492.847775
2023-06-20,1482.086174
2023-06-21,1476.996302
2023-06-22,1470.889935
2023-06-23,1451.036482
2023-06-26,1454.936854
2023-06-27,1462.164577
2023-06-28,1467.416308
2023-06-29,1471.678617
2023-06-30,1481.820781
2023-07-03,1495.145847
2023-07-04,1492.853982
2023-07-05,1484.944792
2023-07-06,1461.81192
2023-07-07,1468.563242
2023-07-10,1472.508491
2023-07-11,1486.060206
2023-07-12,1503.222235
2023-07-13,1517.286517
2023-07-14,1506.896717
2023-07-17,1502.257114
2023-07-18,1517.34738
2023-07-19,1526.45032
2023-07-20,1523.970585
2023-07-21,1521.838356
2023-07-24,1528.669141
2023-07-25,1532.423202
2023-07-26,1533.928784
2023-07-27,1532.39407
2023-07-28,1535.957399
2023-07-31,1541.02352
2023-08-01,1532.235552
2023-08-02,1512.024576
2023-08-03,1504.092405
2023-08-04,1512.232246
2023-08-07,1515.013111
2023-08-08,1505.988218
2023-08-09,1503.813155
2023-08-10,1512.805937
2023-08-11,1505.663748
2023-08-14,1495.740091
2023-08-15,1488.03658
2023-08-16,1470.348271
2023-08-17,1464.209224
2023-08-18,1462.815352
2023-08-21,1464.061504
2023-08-22,1469.858098
2023-08-23,1477.321669
2023-08-24,1469.083977
2023-08-25,1463.079469
2023-08-28,1478.85392
2023-08-29,1493.112553
2023-08-30,1501.010829
2023-08-31,1500.742692
2023-09-01,1505.792179
2023-09-04,1509.437098
2023-09-05,1496.656418
2023-09-06,1494.122026
2023-09-07,1489.764272
2023-09-08,1487.531096
2023-09-11,1502.167736
2023-09-12,1504.082739
2023-09-13,1503.38831
2023-09-14,1519.353625
2023-09-15,1520.35153
2023-09-18,1514.910297
2023-09-19,1521.195805
2023-09-20,1520.148643
2023-09-21,1503.266217
2023-09-22,1495.512461
2023-09-25,1487.282802
2023-09-26,1476.410177
2023-09-27,1472.316871
2023-09-28,1480.385436
2023-09-29,1476.208294
2023-10-02,1461.172631
2023-10-03,1442.285448
2023-10-04,1426.076879
2023-10-05,1437.098441
2023-10-06,1443.061018
2023-10-09,1448.01159
2023-10-10,1472.805617
2023-10-11,1474.758997
2023-10-12,1469.364264
2023-10-13,1452.510516
2023-10-16,1459.662645
2023-10-17,1463.744643
2023-10-18,1450.722775
2023-10-19,1434.411572
2023-10-20,1420.431348
2023-10-23,1412.494887
2023-10-24,1415.542157
2023-10-25,1412.43372
2023-10-26,1400.572534
2023-10-27,1401.352808
2023-10-30,1405.048975
2023-10-31,1405.074992
2023-11-01,1422.688148
2023-11-02,1445.850128
2023-11-03,1464.305584
2023-11-06,1468.448172
2023-11-07,1454.425531
2023-11-08,1442.35573
2023-11-09,1444.653044
2023-11-10,1446.222313
2023-11-13,1450.080332
2023-11-14,1479.034939
2023-11-15,1492.190859
2023-11-16,1484.951513
2023-11-17,1501.690226
2023-11-20,1505.57014
2023-11-21,1497.982851
2023-11-22,1494.033724
2023-11-23,1499.0969
2023-11-24,1508.902155
2023-11-27,1504.089364
2023-11-28,1508.050351
2023-11-29,1512.00499
2023-11-30,1517.291579
2023-12-01,1525.975681
2023-12-04,1520.071975
2023-12-05,1515.302785
2023-12-06,1521.91841
2023-12-07,1529.418936
2023-12-08,1528.367965
2023-12-11,1535.872506
2023-12-12,1535.030198
2023-12-13,1541.862458
2023-12-14,1571.450956
2023-12-15,1566.947975
2023-12-18,1560.443325
2023-12-19,1571.969499
2023-12-20,1566.18364
2023-12-21,1573.137519
2023-12-22,1582.010704
2023-12-25,1581.707537
2023-12-26,1587.950798
2023-12-27,1598.537258
2023-12-28,1599.733551
2023-12-29,1596.726021
2024-01-01,1596.838886
2024-01-02,1593.396394
2024-01-03,1577.512798
2024-01-04,1584.638413
2024-01-05,1595.226948
2024-01-08,1602.823408
2024-01-09,1591.280259
2024-01-10,1589.259469
