Date,Value
2021-05-04,702.276159
2021-05-05,709.781486
2021-05-06,709.378212
2021-05-07,724.064425
2021-05-10,726.991092
2021-05-11,711.674957
2021-05-12,705.001258
2021-05-13,702.893923
2021-05-14,713.797284
2021-05-17,713.904756
2021-05-18,723.522923
2021-05-19,714.100584
2021-05-20,721.840115
2021-05-21,723.378446
2021-05-24,726.238301
2021-05-25,728.163947
2021-05-26,728.378396
2021-05-27,731.573604
2021-05-28,734.017327
2021-05-31,736.256559
2021-06-01,743.116236
2021-06-02,741.03658
2021-06-03,734.865263
2021-06-04,741.251414
2021-06-07,742.432551
2021-06-08,743.009224
2021-06-09,740.358855
2021-06-10,737.790259
2021-06-11,738.766599
2021-06-14,741.825391
2021-06-15,737.312754
2021-06-16,736.588048
2021-06-17,721.738734
2021-06-18,706.542031
2021-06-21,712.851035
2021-06-22,715.621382
2021-06-23,715.56457
2021-06-24,716.528661
2021-06-25,721.489339
2021-06-28,715.904993
2021-06-29,717.612967
2021-06-30,710.266249
2021-07-01,716.797333
2021-07-02,720.018085
2021-07-05,726.506039
2021-07-06,722.056472
2021-07-07,723.218841
2021-07-08,714.031618
2021-07-09,723.468194
2021-07-12,728.57548
2021-07-13,726.043913
2021-07-14,723.060492
2021-07-15,714.975049
2021-07-16,712.243866
2021-07-19,693.530589
2021-07-20,694.857614
2021-07-21,711.024403
2021-07-22,719.599504
2021-07-23,724.019265
2021-07-26,729.571121
2021-07-27,728.227904
2021-07-28,732.258519
2021-07-29,740.550084
2021-07-30,736.383967
2021-08-02,743.687991
2021-08-03,742.161527
2021-08-04,745.081038
2021-08-05,748.631924
2021-08-06,742.005218
2021-08-09,740.482278
2021-08-10,742.846623
2021-08-11,747.605185
2021-08-12,747.080441
2021-08-13,752.014496
2021-08-16,748.077852
2021-08-17,741.268061
2021-08-18,747.101545
2021-08-19,734.207257
2021-08-20,735.870171
2021-08-23,745.209441
2021-08-24,747.850284
2021-08-25,750.130786
2021-08-26,749.546197
2021-08-27,756.218657
2021-08-30,759.204844
2021-08-31,758.504074
2021-09-01,764.891501
2021-09-02,771.282478
2021-09-03,769.722396
2021-09-06,770.055946
2021-09-07,765.19933
2021-09-08,752.044634
2021-09-09,756.536528
2021-09-10,754.29615
2021-09-13,752.816265
2021-09-14,752.090165
2021-09-15,744.398956
2021-09-16,745.103999
2021-09-17,740.703439
2021-09-20,725.420624
2021-09-21,730.318096
2021-09-22,739.155792
2021-09-23,749.355927
2021-09-24,739.47813
2021-09-27,736.235089
2021-09-28,714.281196
2021-09-29,710.353507
2021-09-30,711.5848
2021-10-01,710.996039
2021-10-04,705.84222
2021-10-05,710.352362
2021-10-06,697.23798
2021-10-07,706.709719
2021-10-08,705.650845
2021-10-11,703.522826
2021-10-12,705.634506
2021-10-13,715.255282
2021-10-14,725.551395
2021-10-15,733.005654
2021-10-18,731.035922
2021-10-19,737.062134
2021-10-20,738.399322
2021-10-21,739.062761
2021-10-22,740.803971
2021-10-25,737.865575
2021-10-26,741.530029
2021-10-27,738.458539
2021-10-28,745.191661
2021-10-29,735.691237
2021-11-01,742.653549
2021-11-02,738.49434
2021-11-03,741.681542
2021-11-04,746.189984
2021-11-05,746.619966
2021-11-08,750.793414
2021-11-09,748.691815
2021-11-10,743.712631
2021-11-11,741.882623
2021-11-12,742.339631
2021-11-15,743.747795
2021-11-16,738.824603
2021-11-17,735.89015
2021-11-18,735.445884
2021-11-19,731.945938
2021-11-22,725.329233
2021-11-23,713.000031
2021-11-24,707.279988
2021-11-25,713.192899
2021-11-26,695.956478
2021-11-29,699.238942
2021-11-30,692.712849
2021-12-01,707.024032
2021-12-02,697.650067
2021-12-03,688.167359
2021-12-06,692.687924
2021-12-07,708.650689
2021-12-08,709.316553
2021-12-09,705.004558
2021-12-10,701.899299
2021-12-13,693.993719
2021-12-14,686.445955
2021-12-15,686.232744
2021-12-16,696.089301
2021-12-17,693.405487
2021-12-20,685.028053
2021-12-21,693.14585
2021-12-22,706.77817
2021-12-23,713.581719
2021-12-24,714.81059
2021-12-27,719.526398
2021-12-28,722.033628
2021-12-29,728.490277
2021-12-30,728.755972
2021-12-31,730.4319
2022-01-03,729.038239
2022-01-04,734.35989
2022-01-05,736.118444
2022-01-06,724.107187
2022-01-07,721.408226
2022-01-10,704.33057
2022-01-11,711.521747
2022-01-12,722.556739
2022-01-13,724.506643
2022-01-14,712.296109
2022-01-17,714.433069
2022-01-18,700.379129
2022-01-19,702.063967
2022-01-20,706.519848
2022-01-21,688.613226
2022-01-24,655.477377
2022-01-25,658.897348
2022-01-26,671.493855
2022-01-27,665.149391
2022-01-28,660.806861
2022-01-31,671.424501
2022-02-01,683.196061
2022-02-02,691.14255
2022-02-03,684.757767
2022-02-04,674.613172
2022-02-07,676.360102
2022-02-08,673.237302
2022-02-09,688.199517
2022-02-10,688.841471
2022-02-11,681.534836
2022-02-14,660.714185
2022-02-15,675.172891
2022-02-16,675.91014
2022-02-17,667.893314
2022-02-18,658.806203
2022-02-21,647.486965
2022-02-22,647.879915
2022-02-23,643.191821
2022-02-24,613.713797
2022-02-25,641.277608
2022-02-28,646.269747
2022-03-01,623.501016
2022-03-02,624.231971
2022-03-03,608.632515
2022-03-04,579.119305
2022-03-07,567.76401
2022-03-08,569.948465
2022-03-09,603.468539
2022-03-10,598.025096
2022-03-11,605.163421
2022-03-14,615.074454
2022-03-15,607.130471
2022-03-16,630.4624
2022-03-17,639.58815
2022-03-18,642.933452
2022-03-21,643.79386
2022-03-22,648.084707
2022-03-23,639.889605
2022-03-24,634.844902
2022-03-25,635.207274
2022-03-28,634.701291
2022-03-29,655.041258
2022-03-30,652.859305
2022-03-31,644.745814
2022-04-01,643.850202
2022-04-04,647.715666
2022-04-05,644.322305
2022-04-06,630.338102
2022-04-07,628.761863
2022-04-08,632.459193
2022-04-11,629.916158
2022-04-12,629.189379
2022-04-13,627.724835
2022-04-14,628.974865
2022-04-15,628.974865
2022-04-18,628.567878
2022-04-19,626.543969
2022-04-20,635.162907
2022-04-21,639.643583
2022-04-22,623.714604
2022-04-25,607.781908
2022-04-26,597.082545
2022-04-27,590.173774
2022-04-28,593.388975
2022-04-29,599.683335
2022-05-02,590.202458
2022-05-03,591.054216
2022-05-04,584.398186
2022-05-05,576.195073
2022-05-06,567.998973
2022-05-09,545.239883
2022-05-10,547.862317
2022-05-11,558.401768
2022-05-12,547.801628
2022-05-13,559.896014
2022-05-16,562.016575
2022-05-17,576.589608
2022-05-18,570.107965
2022-05-19,570.177937
2022-05-20,572.672429
2022-05-23,585.833259
2022-05-24,579.249349
2022-05-25,580.182404
2022-05-26,588.015825
2022-05-27,596.951101
2022-05-30,605.955557
2022-05-31,598.618241
2022-06-01,590.577752
2022-06-02,596.391958
2022-06-03,594.547177
2022-06-06,599.729221
2022-06-07,597.026732
2022-06-08,595.319468
2022-06-09,582.729151
2022-06-10,558.75383
2022-06-13,532.846815
2022-06-14,523.842276
2022-06-15,532.466963
2022-06-16,520.291662
2022-06-17,524.932218
2022-06-20,533.040647
2022-06-21,535.070207
2022-06-22,532.254871
2022-06-23,522.360597
2022-06-24,532.539863
2022-06-27,540.52897
2022-06-28,537.503489
2022-06-29,525.746017
2022-06-30,515.291691
2022-07-01,511.631217
2022-07-04,512.188785
2022-07-05,495.500535
2022-07-06,502.119244
2022-07-07,514.21278
2022-07-08,519.092194
2022-07-11,509.736453
2022-07-12,508.733958
2022-07-13,506.65821
2022-07-14,492.748483
2022-07-15,505.089502
2022-07-18,518.938535
2022-07-19,528.26855
2022-07-20,528.662453
2022-07-21,532.267685
2022-07-22,538.869873
2022-07-25,536.861032
2022-07-26,527.992504
2022-07-27,530.678158
2022-07-28,540.488411
2022-07-29,552.012212
2022-08-01,554.368025
2022-08-02,544.896007
2022-08-03,548.368777
2022-08-04,554.691373
2022-08-05,546.71871
2022-08-08,552.971623
2022-08-09,546.151571
2022-08-10,564.944552
2022-08-11,566.1978
2022-08-12,562.097342
2022-08-15,558.430074
2022-08-16,557.749194
2022-08-17,547.46224
2022-08-18,548.241484
2022-08-19,533.552177
2022-08-22,519.765207
2022-08-23,520.185169
2022-08-24,520.962087
2022-08-25,520.981275
2022-08-26,513.436017
2022-08-29,507.458688
2022-08-30,505.679552
2022-08-31,506.691825
2022-09-01,487.916999
2022-09-02,501.190444
2022-09-05,489.970411
2022-09-06,491.933035
2022-09-07,491.69152
2022-09-08,494.959365
2022-09-09,509.197549
2022-09-12,522.540777
2022-09-13,505.334045
2022-09-14,498.339522
2022-09-15,495.034483
2022-09-16,488.893275
2022-09-19,486.627015
2022-09-20,477.369739
2022-09-21,476.578685
2022-09-22,462.851415
2022-09-23,443.888427
2022-09-26,437.065266
2022-09-27,431.777748
2022-09-28,431.605437
2022-09-29,426.902767
2022-09-30,439.641418
2022-10-03,446.41258
2022-10-04,465.936177
2022-10-05,452.436515
2022-10-06,451.813049
2022-10-07,441.397344
2022-10-10,435.041829
2022-10-11,432.817657
2022-10-12,426.879065
2022-10-13,435.681416
2022-10-14,440.867044
2022-10-17,454.981167
2022-10-18,458.856152
2022-10-19,449.475772
2022-10-20,454.713315
2022-10-21,447.807829
2022-10-24,458.400628
2022-10-25,473.223158
2022-10-26,483.387344
2022-10-27,481.564937
2022-10-28,476.915706
2022-10-31,474.664254
2022-11-01,479.009258
2022-11-02,477.459528
2022-11-03,465.508881
2022-11-04,479.170472
2022-11-07,491.072465
2022-11-08,500.037704
2022-11-09,494.887618
2022-11-10,520.424117
2022-11-11,533.777958
2022-11-14,531.918824
2022-11-15,533.634467
2022-11-16,524.388348
2022-11-17,518.246759
2022-11-18,526.392392
2022-11-21,520.185303
2022-11-22,525.595996
2022-11-23,535.093707
2022-11-24,541.206853
2022-11-25,539.706452
2022-11-28,532.448746
2022-11-29,528.380545
2022-11-30,525.772538
2022-12-01,544.356432
2022-12-02,544.520502
2022-12-05,545.206069
2022-12-06,536.989406
2022-12-07,532.077349
2022-12-08,533.074262
2022-12-09,538.964015
2022-12-12,534.741799
2022-12-13,549.483237
2022-12-14,549.305448
2022-12-15,535.837321
2022-12-16,526.180613
2022-12-19,524.91741
2022-12-20,524.394772
2022-12-21,533.13313
2022-12-22,527.084913
2022-12-23,530.266298
2022-12-26,530.266298
2022-12-27,531.615546
2022-12-28,529.533133
2022-12-29,537.078507
2022-12-30,531.25272
2023-01-02,536.957636
2023-01-03,537.781594
2023-01-04,545.881932
2023-01-05,541.050486
2023-01-06,550.834102
2023-01-09,564.379117
2023-01-10,558.859657
2023-01-11,562.485192
2023-01-12,570.361016
2023-01-13,574.900573
2023-01-16,578.788628
2023-01-17,579.274234
2023-01-18,584.346191
2023-01-19,571.39096
2023-01-20,577.98201
2023-01-23,584.657831
2023-01-24,584.077614
2023-01-25,580.944427
2023-01-26,583.531615
2023-01-27,587.588713
2023-01-30,584.517021
2023-01-31,580.88156
2023-02-01,587.983535
2023-02-02,604.572687
2023-02-03,597.764772
2023-02-06,585.115005
2023-02-07,581.730487
2023-02-08,586.813364
2023-02-09,592.294395
2023-02-10,579.886461
2023-02-13,586.021575
2023-02-14,586.89668
2023-02-15,586.018895
2023-02-16,587.558924
2023-02-17,584.938775
2023-02-20,586.911295
2023-02-21,583.910711
2023-02-22,575.319416
2023-02-23,577.396902
2023-02-24,570.279126
2023-02-27,581.213322
2023-02-28,582.838268
2023-03-01,581.653319
2023-03-02,578.800433
2023-03-03,583.978975
2023-03-06,588.735748
2023-03-07,577.088338
2023-03-08,575.55786
2023-03-09,573.357594
2023-03-10,570.487866
2023-03-13,556.541687
2023-03-14,566.683883
2023-03-15,539.003289
2023-03-16,548.263218
2023-03-17,541.329495
2023-03-20,549.121613
2023-03-21,559.213109
2023-03-22,556.891615
2023-03-23,562.997503
2023-03-24,545.479938
2023-03-27,550.361444
2023-03-28,549.987736
2023-03-29,557.914115
2023-03-30,572.262637
2023-03-31,572.558972
2023-04-03,572.103683
2023-04-04,576.511514
2023-04-05,564.537597
2023-04-06,568.972703
2023-04-07,568.972703
2023-04-10,564.502434
2023-04-11,574.369294
2023-04-12,577.753971
2023-04-13,584.908092
2023-04-14,587.592657
2023-04-17,585.292254
2023-04-18,588.490095
2023-04-19,585.800706
2023-04-20,583.51947
2023-04-21,583.564368
2023-04-24,586.709694
2023-04-25,579.236303
2023-04-26,581.627383
2023-04-27,583.710396
2023-04-28,591.111941
2023-05-01,588.256602
2023-05-02,580.940667
2023-05-03,584.938804
2023-05-04,580.811337
2023-05-05,589.602755
2023-05-08,591.483406
2023-05-09,585.337457
2023-05-10,585.591586
2023-05-11,582.432193
2023-05-12,580.460759
2023-05-15,583.919522
2023-05-16,581.461224
2023-05-17,577.316742
2023-05-18,575.900152
2023-05-19,580.58836
2023-05-22,580.783486
2023-05-23,578.551759
2023-05-24,564.866897
2023-05-25,561.022433
2023-05-26,563.809336
2023-05-29,563.127517
2023-05-30,562.662037
2023-05-31,556.249119
2023-06-01,564.523191
2023-06-02,575.667322
2023-06-05,571.603934
2023-06-06,572.046459
2023-06-07,573.380631
2023-06-08,576.581855
2023-06-09,576.81827
2023-06-12,578.318498
2023-06-13,584.593395
2023-06-14,589.605279
2023-06-15,588.923398
2023-06-16,591.079829
2023-06-19,582.975481
2023-06-20,576.195166
2023-06-21,574.510924
2023-06-22,570.95599
2023-06-23,562.565979
2023-06-26,561.785248
2023-06-27,562.456228
2023-06-28,566.21282
2023-06-29,566.225494
2023-06-30,573.98399
2023-07-03,574.083345
2023-07-04,576.953772
2023-07-05,570.046089
2023-07-06,557.11995
2023-07-07,567.760728
2023-07-10,569.131948
2023-07-11,575.396425
2023-07-12,593.965779
2023-07-13,600.921483
2023-07-14,599.442577
2023-07-17,593.852599
2023-07-18,599.993189
2023-07-19,604.484567
2023-07-20,600.537802
2023-07-21,597.862793
2023-07-24,596.878841
2023-07-25,599.309278
2023-07-26,599.401958
2023-07-27,600.230084
2023-07-28,598.872727
2023-07-31,599.533983
2023-08-01,593.193357
2023-08-02,582.308273
2023-08-03,581.73322
2023-08-04,589.909834
2023-08-07,587.562006
2023-08-08,580.749234
2023-08-09,585.16001
2023-08-10,589.867327
2023-08-11,581.617137
2023-08-14,578.856638
2023-08-15,577.017372
2023-08-16,574.056425
2023-08-17,567.240612
2023-08-18,560.132092
2023-08-21,557.976968
2023-08-22,560.893702
2023-08-23,562.088231
2023-08-24,558.702766
2023-08-25,554.569561
2023-08-28,560.745982
2023-08-29,568.900411
2023-08-30,574.733296
2023-08-31,572.909998
2023-09-01,569.267266
2023-09-04,568.194866
2023-09-05,562.597614
2023-09-06,559.067261
2023-09-07,554.56732
2023-09-08,556.135002
2023-09-11,560.413792
2023-09-12,555.984961
2023-09-13,555.622858
2023-09-14,559.449274
2023-09-15,557.803897
2023-09-18,550.204124
2023-09-19,551.180068
2023-09-20,559.536633
2023-09-21,549.729576
2023-09-22,548.294131
2023-09-25,539.814194
2023-09-26,534.395735
2023-09-27,530.709625
2023-09-28,534.467473
2023-09-29,541.519188
2023-10-02,530.276901
2023-10-03,518.873408
2023-10-04,516.497834
2023-10-05,521.473358
2023-10-06,525.856427
2023-10-09,522.721034
2023-10-10,536.418444
2023-10-11,537.217743
2023-10-12,532.841111
2023-10-13,520.873789
2023-10-16,524.912016
2023-10-17,525.566034
2023-10-18,516.322088
2023-10-19,511.681609
2023-10-20,506.190711
2023-10-23,506.618756
2023-10-24,506.846855
2023-10-25,500.158174
2023-10-26,498.040991
2023-10-27,500.409801
2023-10-30,505.086528
2023-10-31,508.774259
2023-11-01,509.530277
2023-11-02,525.849821
2023-11-03,539.285555
2023-11-06,535.025295
2023-11-07,530.832155
2023-11-08,533.900332
2023-11-09,542.122375
2023-11-10,533.721789
2023-11-13,537.798064
2023-11-14,562.934435
2023-11-15,567.253787
2023-11-16,559.062811
2023-11-17,566.473938
2023-11-20,571.646349
2023-11-21,565.535285
2023-11-22,565.150597
2023-11-23,568.511149
2023-11-24,572.367086
2023-11-27,570.984098
2023-11-28,572.632533
2023-11-29,577.642536
2023-11-30,572.333291
2023-12-01,574.970069
2023-12-04,569.96176
2023-12-05,574.124927
2023-12-06,577.760326
2023-12-07,576.066083
2023-12-08,578.813886
2023-12-11,578.918989
2023-12-12,576.979765
2023-12-13,576.482363
2023-12-14,605.888427
2023-12-15,602.741713
2023-12-18,601.141985
2023-12-19,609.637306
2023-12-20,612.998315
2023-12-21,612.382539
2023-12-22,616.512178
2023-12-25,616.512178
2023-12-26,616.62576
2023-12-27,624.63835
2023-12-28,623.687069
2023-12-29,619.909041
2024-01-01,619.909041
2024-01-02,610.723609
2024-01-03,598.343205
2024-01-04,605.38548
2024-01-05,603.309183
2024-01-08,608.261217
2024-01-09,603.57428
2024-01-10,604.306171
2024-01-11,597.418598
2024-01-12,605.774862
2024-01-15,600.025022
2024-01-16,593.13344
2024-01-17,583.27583
2024-01-18,587.157037
2024-01-19,584.824016
2024-01-22,592.329663
2024-01-23,589.492341
2024-01-24,599.942133
2024-01-25,598.121845
2024-01-26,604.202895
2024-01-29,599.655871
2024-01-30,601.529649
2024-01-31,604.371674
2024-02-01,597.954336
2024-02-02,594.600207
2024-02-05,585.803452
2024-02-06,591.796501
2024-02-07,591.362132
2024-02-08,593.568999
2024-02-09,593.959815
2024-02-12,599.687535
2024-02-13,588.722016
2024-02-14,592.129462
2024-02-15,598.430517
2024-02-16,602.306882
2024-02-19,601.138943
2024-02-20,600.162979
2024-02-21,599.18835
2024-02-22,604.605831
2024-02-23,604.732336
2024-02-26,605.075395
2024-02-27,606.86974
2024-02-28,602.715808
2024-02-29,602.370978
2024-03-01,609.322173
2024-03-04,607.654208
2024-03-05,606.742455
2024-03-06,612.866505
2024-03-07,618.739238
2024-03-08,622.251731
2024-03-11,616.921753
2024-03-12,621.063057
2024-03-13,622.639831
2024-03-14,617.819107
2024-03-15,617.843982
2024-03-18,616.414536
2024-03-19,616.317092
2024-03-20,616.269108
2024-03-21,622.995588
2024-03-22,620.439667
2024-03-25,621.589311
2024-03-26,624.589152
2024-03-27,626.810545
2024-03-28,627.199139
2024-03-29,627.199139
2024-04-01,623.394757
2024-04-02,619.487617
2024-04-03,625.711952
2024-04-04,631.007325
2024-04-05,623.497437
2024-04-08,630.260151
2024-04-09,626.988556
2024-04-10,620.411009
2024-04-11,616.558346
2024-04-12,609.298779
2024-04-15,608.786955
2024-04-16,598.552463
2024-04-17,599.131522
2024-04-18,603.183053
2024-04-19,600.863174
2024-04-22,602.074851
2024-04-23,612.177683
2024-04-24,609.149831
2024-04-25,604.763654
2024-04-26,610.831664
2024-04-29,620.314341
2024-04-30,615.870921
2024-05-01,614.615448
2024-05-02,616.843086
2024-05-03,625.492083
2024-05-06,629.59017
2024-05-07,635.444237
2024-05-08,635.315092
2024-05-09,637.972911
2024-05-10,641.432251
2024-05-13,643.9547
2024-05-14,649.543176
2024-05-15,657.023213
2024-05-16,659.236551
2024-05-17,659.138394
2024-05-20,661.689188
2024-05-21,659.409848
2024-05-22,657.564677
2024-05-23,656.869653
2024-05-24,659.899118
2024-05-27,663.822947
2024-05-28,662.961156
2024-05-29,650.219684
2024-05-30,658.500557
2024-05-31,661.7863
2024-06-03,666.23943
2024-06-04,660.410999
2024-06-05,660.581211
2024-06-06,662.716004
2024-06-07,654.915812
2024-06-10,650.564615
2024-06-11,642.699721
2024-06-12,659.670938
2024-06-13,642.86803
2024-06-14,629.605792
2024-06-17,632.630108
2024-06-18,639.987202
2024-06-19,638.84137
2024-06-20,643.318118
2024-06-21,636.440712
2024-06-24,645.405393
2024-06-25,636.642474
2024-06-26,630.548159
2024-06-27,633.701904
2024-06-28,631.503319
2024-07-01,633.976259
2024-07-02,633.666553
2024-07-03,645.554895
2024-07-04,648.795956
2024-07-05,652.690909
2024-07-08,653.618848
2024-07-09,646.127887
2024-07-10,652.252945
2024-07-11,663.071805
2024-07-12,668.80646
2024-07-15,664.223477
2024-07-16,663.874885
2024-07-17,665.812885
2024-07-18,667.813032
2024-07-19,658.66324
2024-07-22,663.669569
2024-07-23,660.232718
2024-07-24,658.043411
2024-07-25,652.702857
2024-07-26,659.226688
2024-07-29,656.049635
2024-07-30,660.445232
2024-07-31,664.745285
2024-08-01,655.436987
2024-08-02,642.472619
2024-08-05,626.625355
2024-08-06,627.684937
2024-08-07,638.103854
2024-08-08,634.251739
2024-08-09,639.487695
2024-08-12,640.792327
2024-08-13,644.016418
2024-08-14,652.204437
2024-08-15,655.301769
2024-08-16,656.585993
2024-08-19,665.701967
2024-08-20,664.279387
2024-08-21,668.984175
2024-08-22,669.260915
2024-08-23,678.851825
2024-08-26,678.368724
2024-08-27,677.613113
2024-08-28,675.662196
2024-08-29,674.122513
2024-08-30,677.799144
2024-09-02,675.781972
2024-09-03,664.442854
2024-09-04,665.402173
2024-09-05,663.929183
2024-09-06,657.493618
2024-09-09,656.797396
2024-09-10,655.325901
2024-09-11,651.183471
2024-09-12,659.016268
2024-09-13,670.126079
2024-09-16,670.958336
2024-09-17,674.451899
2024-09-18,672.647842
2024-09-19,684.988481
2024-09-20,675.559405
2024-09-23,677.038806
2024-09-24,678.297256
2024-09-25,678.658924
2024-09-26,689.289852
2024-09-27,694.268515
2024-09-30,686.570111
2024-10-01,676.501526
2024-10-02,672.012591
2024-10-03,664.562277
2024-10-04,668.50452
2024-10-07,665.97772
2024-10-08,660.492252
2024-10-09,663.838828
2024-10-10,658.952848
2024-10-11,663.553498
2024-10-14,662.071015
2024-10-15,663.57715
2024-10-16,661.14853
2024-10-17,661.266747
2024-10-18,663.714715
2024-10-21,655.872857
2024-10-22,654.924215
2024-10-23,649.358007
2024-10-24,649.803236
2024-10-25,651.495032
2024-10-28,653.926487
2024-10-29,648.78433
2024-10-30,647.300844
2024-10-31,637.593305
2024-11-01,641.425983
2024-11-04,642.229471
2024-11-05,642.899686
2024-11-06,631.566669
2024-11-07,644.963018
2024-11-08,638.14436
2024-11-11,638.609959
2024-11-12,624.011427
2024-11-13,619.795011
2024-11-14,625.734838
2024-11-15,620.042194
2024-11-18,619.369658
2024-11-19,617.764178
2024-11-20,611.553913
2024-11-21,612.051839
2024-11-22,614.116632
2024-11-25,622.161635
2024-11-26,615.696999
2024-11-27,622.995822
2024-11-28,625.817685
2024-11-29,627.903646
2024-12-02,622.663995
2024-12-03,626.949338
2024-12-04,634.215234
2024-12-05,637.984635
2024-12-06,639.260618
2024-12-09,641.511257
2024-12-10,635.702795
2024-12-11,636.54881
2024-12-12,632.917032
2024-12-13,629.460097
2024-12-16,627.777113
2024-12-17,620.925911
2024-12-18,622.208219
2024-12-19,607.811508
2024-12-20,609.240752
2024-12-23,608.926242
2024-12-24,610.71697
2024-12-25,610.71697
2024-12-26,611.08121
2024-12-27,615.859783
2024-12-30,611.250712
2024-12-31,613.963513
2025-01-01,613.963513
2025-01-02,612.731126
2025-01-03,611.578054
2025-01-06,620.490835
2025-01-07,616.818197
2025-01-08,604.840197
2025-01-09,605.426764
2025-01-10,596.609486
2025-01-13,588.615389
2025-01-14,593.835963
2025-01-15,608.35858
2025-01-16,611.027617
2025-01-17,615.661569
2025-01-20,621.136226
2025-01-21,625.580558
2025-01-22,626.992293
2025-01-23,627.217631
2025-01-24,634.317836
2025-01-27,632.191293
2025-01-28,632.625772
2025-01-29,633.058095
2025-01-30,641.879603
2025-01-31,641.104135
2025-02-03,629.903393
2025-02-04,635.381965
2025-02-05,640.28758
2025-02-06,643.241198
2025-02-07,638.576839
2025-02-10,641.828513
2025-02-11,642.864742
2025-02-12,643.602555
2025-02-13,654.027597
2025-02-14,659.271665
2025-02-17,660.176714
2025-02-18,660.585133
2025-02-19,650.36303
2025-02-20,651.910823
2025-02-21,653.222535
2025-02-24,652.963763
2025-02-25,653.332926
2025-02-26,660.010624
2025-02-27,650.048363
2025-02-28,645.252789
2025-03-03,654.971321
2025-03-04,639.768966
2025-03-05,664.699925
2025-03-06,672.239012
2025-03-07,673.103545
2025-03-10,662.04124
2025-03-11,659.655397
2025-03-12,664.950391
2025-03-13,657.259178
2025-03-14,669.554202
2025-03-17,678.530925
2025-03-18,683.989501
2025-03-19,682.161752
2025-03-20,677.548016
2025-03-21,669.614893
2025-03-24,669.089672
2025-03-25,673.750151
2025-03-26,670.010623
2025-03-27,667.530774
2025-03-28,663.255308
2025-03-31,648.890318
2025-04-01,655.769375
2025-04-02,656.290113
2025-04-03,655.534933
2025-04-04,611.921669
2025-04-07,586.935336
2025-04-08,604.658198
2025-04-09,590.292378
2025-04-10,621.225563
2025-04-11,629.969847
2025-04-14,651.398147
