Date,Value
2020-09-29,1681.741701
2020-09-30,1687.402858
2020-10-01,1695.468314
2020-10-02,1685.41322
2020-10-05,1710.927757
2020-10-06,1694.238304
2020-10-07,1712.867315
2020-10-08,1725.860271
2020-10-09,1743.828238
2020-10-12,1764.544628
2020-10-13,1754.26413
2020-10-14,1749.352038
2020-10-15,1734.755152
2020-10-16,1738.88342
2020-10-19,1720.565527
2020-10-20,1726.60777
2020-10-21,1724.610333
2020-10-22,1727.254958
2020-10-23,1733.112493
2020-10-26,1701.924607
2020-10-27,1694.425086
2020-10-28,1639.42202
2020-10-29,1651.253243
2020-10-30,1634.827291
2020-11-02,1656.32852
2020-11-03,1690.932264
2020-11-04,1727.007392
2020-11-05,1759.007429
2020-11-06,1760.732208
2020-11-09,1792.408531
2020-11-10,1791.741155
2020-11-11,1801.260639
2020-11-12,1785.736482
2020-11-13,1803.627684
2020-11-16,1824.833342
2020-11-17,1821.876065
2020-11-18,1810.35111
2020-11-19,1811.28246
2020-11-20,1805.0251
2020-11-23,1808.222909
2020-11-24,1834.04153
2020-11-25,1832.492644
2020-11-26,1832.48569
2020-11-27,1839.000267
2020-11-30,1827.127103
2020-12-01,1845.230932
2020-12-02,1848.270413
2020-12-03,1849.935369
2020-12-04,1859.774673
2020-12-07,1858.942021
2020-12-08,1864.916928
2020-12-09,1856.681607
2020-12-10,1850.81353
2020-12-11,1846.884407
2020-12-14,1842.433289
2020-12-15,1858.656965
2020-12-16,1866.097159
2020-12-17,1880.751902
2020-12-18,1874.798835
2020-12-21,1862.263721
2020-12-22,1859.576871
2020-12-23,1862.368922
2020-12-24,1868.799985
2020-12-25,1868.871287
2020-12-28,1884.815712
2020-12-29,1889.359443
2020-12-30,1891.042996
2020-12-31,1895.678578
2021-01-01,1895.678578
2021-01-04,1881.476566
2021-01-05,1888.217959
2021-01-06,1896.420461
2021-01-07,1916.541215
2021-01-08,1928.743633
2021-01-11,1913.76076
2021-01-12,1912.176763
2021-01-13,1912.976944
2021-01-14,1907.372389
2021-01-15,1894.506298
2021-01-18,1894.528532
2021-01-19,1908.403238
2021-01-20,1927.313209
2021-01-21,1931.542181
2021-01-22,1923.312266
2021-01-25,1927.487368
2021-01-26,1925.525124
2021-01-27,1884.649125
2021-01-28,1894.200511
2021-01-29,1855.909491
2021-02-01,1881.091432
2021-02-02,1902.266874
2021-02-03,1905.375794
2021-02-04,1917.127071
2021-02-05,1926.517934
2021-02-08,1937.674256
2021-02-09,1938.229168
2021-02-10,1938.505122
2021-02-11,1947.174946
2021-02-12,1955.058472
2021-02-15,1961.508213
2021-02-16,1962.301274
2021-02-17,1955.975395
2021-02-18,1951.221615
2021-02-19,1948.780796
2021-02-22,1937.011429
2021-02-23,1939.042004
2021-02-24,1948.157526
2021-02-25,1920.71689
2021-02-26,1899.805542
2021-03-01,1937.894762
2021-03-02,1927.367441
2021-03-03,1906.691434
2021-03-04,1883.50364
2021-03-05,1903.953545
2021-03-08,1900.149241
2021-03-09,1924.254987
2021-03-10,1933.572179
2021-03-11,1955.699845
2021-03-12,1952.521805
2021-03-15,1963.587293
2021-03-16,1969.746945
2021-03-17,1965.033772
2021-03-18,1948.301957
2021-03-19,1941.875471
2021-03-22,1955.042986
2021-03-23,1946.068015
2021-03-24,1938.644859
2021-03-25,1942.584705
2021-03-26,1977.441023
2021-03-29,1980.802514
2021-03-30,1971.349857
2021-03-31,1976.76797
2021-04-01,1997.540234
2021-04-02,1998.07097
2021-04-05,2023.247547
2021-04-06,2023.259609
2021-04-07,2026.511179
2021-04-08,2037.362115
2021-04-09,2051.293231
2021-04-12,2045.926155
2021-04-13,2048.992659
2021-04-14,2047.824846
2021-04-15,2066.90813
2021-04-16,2077.354253
2021-04-19,2074.066164
2021-04-20,2059.418861
2021-04-21,2073.798431
2021-04-22,2066.143002
2021-04-23,2082.018541
2021-04-26,2083.521328
2021-04-27,2082.091869
2021-04-28,2080.716147
2021-04-29,2095.886415
2021-04-30,2076.357275
2021-05-03,2088.121277
2021-05-04,2071.799968
2021-05-05,2080.871236
2021-05-06,2093.886451
2021-05-07,2113.344905
2021-05-10,2101.075099
2021-05-11,2076.42916
2021-05-12,2040.704522
2021-05-13,2058.730614
2021-05-14,2089.297294
2021-05-17,2086.548866
2021-05-18,2079.168669
2021-05-19,2071.159397
2021-05-20,2095.08046
2021-05-21,2094.210568
2021-05-24,2111.024518
2021-05-25,2112.573198
2021-05-26,2114.33487
2021-05-27,2111.990684
2021-05-28,2116.172593
2021-05-31,2114.733112
2021-06-01,2116.078842
2021-06-02,2120.33963
2021-06-03,2112.582789
2021-06-04,2132.902658
2021-06-07,2135.079549
2021-06-08,2136.192735
2021-06-09,2131.536628
2021-06-10,2137.928696
2021-06-11,2143.221838
2021-06-14,2149.155978
2021-06-15,2148.764284
2021-06-16,2141.693965
2021-06-17,2133.064676
2021-06-18,2104.446303
2021-06-21,2127.641704
2021-06-22,2139.091068
2021-06-23,2134.084185
2021-06-24,2144.762607
2021-06-25,2159.21099
2021-06-28,2163.42206
2021-06-29,2166.792528
2021-06-30,2159.055058
2021-07-01,2168.651954
2021-07-02,2183.674891
2021-07-05,2186.274868
2021-07-06,2180.674451
2021-07-07,2192.715121
2021-07-08,2171.648816
2021-07-09,2192.067596
2021-07-12,2203.546411
2021-07-13,2201.046064
2021-07-14,2202.701018
2021-07-15,2194.263167
2021-07-16,2184.362134
2021-07-19,2153.963335
2021-07-20,2172.420278
2021-07-21,2194.12266
2021-07-22,2201.017916
2021-07-23,2225.909147
2021-07-26,2227.957849
2021-07-27,2216.630337
2021-07-28,2218.277901
2021-07-29,2233.691021
2021-07-30,2225.336855
2021-08-02,2227.744494
2021-08-03,2238.494814
2021-08-04,2239.73646
2021-08-05,2251.43597
2021-08-06,2246.725446
2021-08-09,2245.454424
2021-08-10,2247.103829
2021-08-11,2253.168101
2021-08-12,2256.408797
2021-08-13,2266.344258
2021-08-16,2272.107533
2021-08-17,2254.507769
2021-08-18,2235.859379
2021-08-19,2235.227377
2021-08-20,2252.692869
2021-08-23,2272.903715
2021-08-24,2274.32629
2021-08-25,2274.180145
2021-08-26,2262.378701
2021-08-27,2280.212293
2021-08-30,2289.525427
2021-08-31,2280.483031
2021-09-01,2286.674244
2021-09-02,2292.124403
2021-09-03,2292.034171
2021-09-06,2296.161668
2021-09-07,2282.764804
2021-09-08,2274.184752
2021-09-09,2265.676524
2021-09-10,2259.859654
2021-09-13,2259.351421
2021-09-14,2253.345476
2021-09-15,2260.411277
2021-09-16,2255.378634
2021-09-17,2231.207502
2021-09-20,2196.135069
2021-09-21,2201.084587
2021-09-22,2213.594586
2021-09-23,2235.694396
2021-09-24,2227.468816
2021-09-27,2211.961904
2021-09-28,2159.811948
2021-09-29,2158.404766
2021-09-30,2142.090965
2021-10-01,2154.409393
2021-10-04,2129.378276
2021-10-05,2148.730318
2021-10-06,2149.107403
2021-10-07,2174.288576
2021-10-08,2173.804592
2021-10-11,2165.134412
2021-10-12,2160.381788
2021-10-13,2175.239667
2021-10-14,2212.097524
2021-10-15,2227.382365
2021-10-18,2235.458618
2021-10-19,2254.276207
2021-10-20,2260.262527
2021-10-21,2269.314948
2021-10-22,2270.73845
2021-10-25,2277.633941
2021-10-26,2279.809415
2021-10-27,2270.09053
2021-10-28,2291.418849
2021-10-29,2297.115198
2021-11-01,2298.269096
2021-11-02,2306.32157
2021-11-03,2316.123082
2021-11-04,2334.774796
2021-11-05,2335.778713
2021-11-08,2338.757935
2021-11-09,2337.251981
2021-11-10,2317.209887
2021-11-11,2318.429604
2021-11-12,2339.870649
2021-11-15,2342.019952
2021-11-16,2345.079549
2021-11-17,2331.529354
2021-11-18,2337.132174
2021-11-19,2340.657293
2021-11-22,2323.14778
2021-11-23,2317.016373
2021-11-24,2318.912906
2021-11-25,2321.784066
2021-11-26,2273.776387
2021-11-29,2295.235586
2021-11-30,2256.320369
2021-12-01,2246.050132
2021-12-02,2258.655762
2021-12-03,2241.187989
2021-12-06,2257.693193
2021-12-07,2310.522599
2021-12-08,2318.895189
2021-12-09,2302.435774
2021-12-10,2313.797168
2021-12-13,2297.515006
2021-12-14,2277.645937
2021-12-15,2309.040113
2021-12-16,2297.754604
2021-12-17,2272.693163
2021-12-20,2239.916548
2021-12-21,2278.071181
2021-12-22,2298.007513
2021-12-23,2311.907462
2021-12-24,2312.743552
2021-12-27,2342.858446
2021-12-28,2342.792086
2021-12-29,2348.036046
2021-12-30,2343.356968
2021-12-31,2339.633147
2022-01-03,2332.847977
2022-01-04,2334.411739
2022-01-05,2294.060848
2022-01-06,2283.273556
2022-01-07,2272.650463
2022-01-10,2254.500942
2022-01-11,2270.650895
2022-01-12,2285.660362
2022-01-13,2262.000941
2022-01-14,2250.307995
2022-01-17,2252.253487
2022-01-18,2214.604483
2022-01-19,2202.161518
2022-01-20,2189.444023
2022-01-21,2154.302403
2022-01-24,2143.020964
2022-01-25,2117.946154
2022-01-26,2122.301641
2022-01-27,2106.499215
2022-01-28,2141.419972
2022-01-31,2179.779035
2022-02-01,2195.503057
2022-02-02,2226.072434
2022-02-03,2167.59367
2022-02-04,2160.35082
2022-02-07,2156.907907
2022-02-08,2163.234718
2022-02-09,2203.777341
2022-02-10,2171.958935
2022-02-11,2131.934551
2022-02-14,2111.439586
2022-02-15,2145.972431
2022-02-16,2151.805589
2022-02-17,2115.222791
2022-02-18,2098.675329
2022-02-21,2093.70845
2022-02-22,2074.832782
2022-02-23,2048.625481
2022-02-24,2053.326118
2022-02-25,2108.58021
2022-02-28,2111.360521
2022-03-01,2080.511472
2022-03-02,2110.494663
2022-03-03,2098.695192
2022-03-04,2067.15467
2022-03-07,2013.819515
2022-03-08,1994.932208
2022-03-09,2056.558738
2022-03-10,2044.074679
2022-03-11,2021.016148
2022-03-14,2010.189709
2022-03-15,2035.171902
2022-03-16,2085.128462
2022-03-17,2118.051054
2022-03-18,2144.762178
2022-03-21,2143.137035
2022-03-22,2161.751282
2022-03-23,2137.590867
2022-03-24,2162.022254
2022-03-25,2166.973742
2022-03-28,2176.041214
2022-03-29,2215.404685
2022-03-30,2210.478724
2022-03-31,2179.547541
2022-04-01,2181.972311
2022-04-04,2199.628871
2022-04-05,2181.414275
2022-04-06,2152.891483
2022-04-07,2158.392463
2022-04-08,2154.623562
2022-04-11,2123.77656
2022-04-12,2114.627811
2022-04-13,2132.46367
2022-04-14,2115.605901
2022-04-15,2114.839063
2022-04-18,2111.05294
2022-04-19,2133.433791
2022-04-20,2139.809602
2022-04-21,2109.962974
2022-04-22,2056.722563
2022-04-25,2056.553033
2022-04-26,2008.11914
2022-04-27,2006.58772
2022-04-28,2052.751546
2022-04-29,2009.428136
2022-05-02,2011.804495
2022-05-03,2017.882888
2022-05-04,2057.221251
2022-05-05,1995.999247
2022-05-06,1972.385961
2022-05-09,1911.932631
2022-05-10,1915.408203
2022-05-11,1899.796815
2022-05-12,1890.739891
2022-05-13,1934.873325
2022-05-16,1928.222793
2022-05-17,1965.276401
2022-05-18,1898.00713
2022-05-19,1880.749527
2022-05-20,1886.773948
2022-05-23,1920.35703
2022-05-24,1903.362834
2022-05-25,1917.164545
2022-05-26,1953.969061
2022-05-27,1997.816468
2022-05-30,2008.483019
2022-05-31,1990.35658
2022-06-01,1971.423785
2022-06-02,2004.83448
2022-06-03,1982.696215
2022-06-06,1990.49497
2022-06-07,2001.256719
2022-06-08,1986.069532
2022-06-09,1941.87341
2022-06-10,1883.91228
2022-06-13,1819.679983
2022-06-14,1803.76977
2022-06-15,1825.823412
2022-06-16,1779.42691
2022-06-17,1772.901145
2022-06-20,1777.27249
2022-06-21,1809.867722
2022-06-22,1805.090334
2022-06-23,1815.043383
2022-06-24,1871.367373
2022-06-27,1875.667406
2022-06-28,1842.434139
2022-06-29,1836.314873
2022-06-30,1820.502809
2022-07-01,1822.118123
2022-07-04,1828.069773
2022-07-05,1822.512379
2022-07-06,1833.925586
2022-07-07,1862.512178
2022-07-08,1862.629101
2022-07-11,1841.611812
2022-07-12,1828.352419
2022-07-13,1822.323741
2022-07-14,1809.654638
2022-07-15,1841.025879
2022-07-18,1839.710852
2022-07-19,1882.440018
2022-07-20,1895.106002
2022-07-21,1906.584491
2022-07-22,1894.337226
2022-07-25,1895.02718
2022-07-26,1877.144107
2022-07-27,1909.841823
2022-07-28,1939.66937
2022-07-29,1962.94683
2022-08-01,1964.386475
2022-08-02,1944.776843
2022-08-03,1958.723673
2022-08-04,1965.669679
2022-08-05,1957.027994
2022-08-08,1962.194599
2022-08-09,1948.601668
2022-08-10,1990.207256
2022-08-11,1989.871607
2022-08-12,2010.309406
2022-08-15,2015.938975
2022-08-16,2018.737299
2022-08-17,2006.147663
2022-08-18,2012.848739
2022-08-19,1984.508694
2022-08-22,1949.971174
2022-08-23,1944.813506
2022-08-24,1949.76907
2022-08-25,1975.084547
2022-08-26,1919.558801
2022-08-29,1898.635599
2022-08-30,1880.916372
2022-08-31,1867.597923
2022-09-01,1856.676708
2022-09-02,1851.477456
2022-09-05,1846.591292
2022-09-06,1841.814727
2022-09-07,1862.850709
2022-09-08,1877.987143
2022-09-09,1910.960833
2022-09-12,1931.003171
2022-09-13,1857.345988
2022-09-14,1854.054814
2022-09-15,1832.548306
2022-09-16,1817.87258
2022-09-19,1825.225232
2022-09-20,1804.226515
2022-09-21,1780.996935
2022-09-22,1760.975198
2022-09-23,1731.420936
2022-09-26,1709.433439
2022-09-27,1708.394406
2022-09-28,1737.215162
2022-09-29,1714.825525
2022-09-30,1697.075147
2022-10-03,1734.553614
2022-10-04,1789.392524
2022-10-05,1783.992186
2022-10-06,1771.276213
2022-10-07,1728.44391
2022-10-10,1715.223366
2022-10-11,1705.576141
2022-10-12,1697.621751
2022-10-13,1724.19987
2022-10-14,1696.035124
2022-10-17,1734.431247
2022-10-18,1751.809276
2022-10-19,1738.39192
2022-10-20,1729.420687
2022-10-21,1751.708741
2022-10-24,1777.450686
2022-10-25,1811.708475
2022-10-26,1811.402458
2022-10-27,1796.75998
2022-10-28,1826.030372
2022-10-31,1813.184621
2022-11-01,1813.366498
2022-11-02,1780.736933
2022-11-03,1755.899557
2022-11-04,1787.504423
2022-11-07,1810.531506
2022-11-08,1826.927778
2022-11-09,1798.655952
2022-11-10,1894.268136
2022-11-11,1920.276335
2022-11-14,1911.631993
2022-11-15,1928.994845
2022-11-16,1912.201739
2022-11-17,1905.217984
2022-11-18,1915.190824
2022-11-21,1902.298553
2022-11-22,1926.61389
2022-11-23,1944.153085
2022-11-24,1949.34263
2022-11-25,1946.596643
2022-11-28,1924.648988
2022-11-29,1922.551352
2022-11-30,1966.746476
2022-12-01,1982.981231
2022-12-02,1978.213924
2022-12-05,1955.574456
2022-12-06,1930.187963
2022-12-07,1924.20069
2022-12-08,1937.04425
2022-12-09,1929.81655
2022-12-12,1946.33801
2022-12-13,1970.070779
2022-12-14,1967.076943
2022-12-15,1917.224608
2022-12-16,1895.562709
2022-12-19,1879.735497
2022-12-20,1882.06722
2022-12-21,1912.041885
2022-12-22,1888.141893
2022-12-23,1895.41483
2022-12-26,1895.514584
2022-12-27,1893.113312
2022-12-28,1874.299749
2022-12-29,1901.498014
2022-12-30,1891.345856
2023-01-02,1894.189231
2023-01-03,1888.38178
2023-01-04,1903.883485
2023-01-05,1883.394697
2023-01-06,1927.58507
2023-01-09,1934.596639
2023-01-10,1939.665235
2023-01-11,1960.056569
2023-01-12,1973.844642
2023-01-13,1981.498739
2023-01-16,1982.635424
2023-01-17,1980.428132
2023-01-18,1964.703986
2023-01-19,1941.947266
2023-01-20,1971.869932
2023-01-23,1993.854218
2023-01-24,1993.799576
2023-01-25,1991.103364
2023-01-26,2002.796586
2023-01-27,2006.291304
2023-01-30,1986.919097
2023-01-31,2006.287849
2023-02-01,2024.640362
2023-02-02,2059.555332
2023-02-03,2041.522682
2023-02-06,2020.504274
2023-02-07,2041.290416
2023-02-08,2023.544811
2023-02-09,2011.298611
2023-02-10,2006.021713
2023-02-13,2030.889511
2023-02-14,2029.876631
2023-02-15,2027.489371
2023-02-16,2009.952804
2023-02-17,2002.671544
2023-02-20,2005.468323
2023-02-21,1971.911632
2023-02-22,1965.171682
2023-02-23,1973.592129
2023-02-24,1951.51224
2023-02-27,1959.259174
2023-02-28,1955.254174
2023-03-01,1951.427446
2023-03-02,1965.228239
2023-03-03,1990.621219
2023-03-06,1995.490124
2023-03-07,1967.439748
2023-03-08,1968.08069
2023-03-09,1943.936073
2023-03-10,1920.271282
2023-03-13,1910.96791
2023-03-14,1938.044194
2023-03-15,1916.166694
2023-03-16,1946.258316
2023-03-17,1934.716188
2023-03-20,1952.115944
2023-03-21,1972.488347
2023-03-22,1953.847003
2023-03-23,1968.332473
2023-03-24,1965.341498
2023-03-27,1968.193956
2023-03-28,1967.683494
2023-03-29,1992.411777
2023-03-30,2007.006671
2023-03-31,2031.986255
2023-04-03,2039.322113
2023-04-04,2029.446621
2023-04-05,2023.753122
2023-04-06,2029.540258
2023-04-07,2029.693184
2023-04-10,2029.439894
2023-04-11,2038.397278
2023-04-12,2037.116238
2023-04-13,2059.764747
2023-04-14,2057.893426
2023-04-17,2056.755313
2023-04-18,2061.983998
2023-04-19,2057.042259
2023-04-20,2057.377926
2023-04-21,2056.69996
2023-04-24,2059.683932
2023-04-25,2031.393293
2023-04-26,2019.658511
2023-04-27,2051.814052
2023-04-28,2072.106684
2023-05-01,2074.089143
2023-05-02,2046.857651
2023-05-03,2041.623107
2023-05-04,2025.196823
2023-05-05,2054.815059
2023-05-08,2059.612669
2023-05-09,2049.769888
2023-05-10,2055.588017
2023-05-11,2052.241599
2023-05-12,2051.554507
2023-05-15,2058.635009
2023-05-16,2046.472537
2023-05-17,2060.773475
2023-05-18,2076.952046
2023-05-19,2078.419327
2023-05-22,2080.24784
2023-05-23,2058.065384
2023-05-24,2037.351353
2023-05-25,2057.723513
2023-05-26,2083.977721
2023-05-29,2085.296495
2023-05-30,2081.429771
2023-05-31,2056.489511
2023-06-01,2078.445592
2023-06-02,2108.851408
2023-06-05,2102.65957
2023-06-06,2106.830025
2023-06-07,2095.054052
2023-06-08,2103.24193
2023-06-09,2105.127886
2023-06-12,2121.459852
2023-06-13,2137.048173
2023-06-14,2150.579479
2023-06-15,2172.780586
2023-06-16,2171.479536
2023-06-19,2164.8331
2023-06-20,2153.786752
2023-06-21,2146.759647
2023-06-22,2148.527987
2023-06-23,2131.600277
2023-06-26,2123.357128
2023-06-27,2146.17086
2023-06-28,2145.861942
2023-06-29,2153.792953
2023-06-30,2177.16524
2023-07-03,2175.787119
2023-07-04,2176.815047
2023-07-05,2169.501989
2023-07-06,2142.902084
2023-07-07,2138.013478
2023-07-10,2146.595726
2023-07-11,2160.095905
2023-07-12,2187.661016
2023-07-13,2214.233873
2023-07-14,2219.262508
2023-07-17,2221.951981
2023-07-18,2231.944046
2023-07-19,2230.704552
2023-07-20,2219.33348
2023-07-21,2220.989532
2023-07-24,2226.053098
2023-07-25,2237.726418
2023-07-26,2238.69933
2023-07-27,2232.266172
2023-07-28,2248.341785
2023-07-31,2249.116056
2023-08-01,2242.694356
2023-08-02,2207.708063
2023-08-03,2200.429002
2023-08-04,2193.463804
2023-08-07,2210.901473
2023-08-08,2209.402335
2023-08-09,2202.344508
2023-08-10,2205.917497
2023-08-11,2193.976615
2023-08-14,2204.154785
2023-08-15,2187.214302
2023-08-16,2175.617351
2023-08-17,2158.266884
2023-08-18,2155.749881
2023-08-21,2168.529182
2023-08-22,2164.505149
2023-08-23,2188.076862
2023-08-24,2163.642967
2023-08-25,2166.608881
2023-08-28,2184.409422
2023-08-29,2214.191339
2023-08-30,2225.308105
2023-08-31,2220.422785
2023-09-01,2224.035434
2023-09-04,2225.465046
2023-09-05,2211.162724
2023-09-06,2198.740342
2023-09-07,2190.459187
2023-09-08,2192.144507
2023-09-11,2201.144401
2023-09-12,2189.521658
2023-09-13,2189.46704
2023-09-14,2205.801179
2023-09-15,2184.191312
2023-09-18,2184.385014
2023-09-19,2180.213962
2023-09-20,2167.660773
2023-09-21,2123.895304
2023-09-22,2124.773032
2023-09-25,2122.490969
2023-09-26,2099.276974
2023-09-27,2099.99201
2023-09-28,2114.199043
2023-09-29,2114.682027
2023-10-02,2110.123979
2023-10-03,2081.931925
2023-10-04,2094.497095
2023-10-05,2099.146112
2023-10-06,2125.657845
2023-10-09,2138.436287
2023-10-10,2158.049273
2023-10-11,2173.976844
2023-10-12,2168.778614
2023-10-13,2154.470457
2023-10-16,2173.762262
2023-10-17,2173.426355
2023-10-18,2146.304218
2023-10-19,2125.005113
2023-10-20,2101.089725
2023-10-23,2101.405814
2023-10-24,2113.079139
2023-10-25,2090.922781
2023-10-26,2060.738654
2023-10-27,2052.494739
2023-10-30,2077.237754
2023-10-31,2082.607346
2023-11-01,2103.183969
2023-11-02,2148.012132
2023-11-03,2166.614847
2023-11-06,2174.677019
2023-11-07,2176.432867
2023-11-08,2183.824111
2023-11-09,2176.025916
2023-11-10,2194.735067
2023-11-13,2196.618379
2023-11-14,2237.301447
2023-11-15,2242.204322
2023-11-16,2239.361762
2023-11-17,2246.066663
2023-11-20,2264.541579
2023-11-21,2262.687284
2023-11-22,2266.655924
2023-11-23,2269.365623
2023-11-24,2273.482327
2023-11-27,2266.050004
2023-11-28,2263.562634
2023-11-29,2263.1941
2023-11-30,2267.832558
2023-12-01,2280.560609
2023-12-04,2270.855468
2023-12-05,2269.252359
2023-12-06,2266.181493
2023-12-07,2277.880792
2023-12-08,2288.641778
2023-12-11,2298.852885
2023-12-12,2312.220997
2023-12-13,2333.77214
2023-12-14,2348.305073
2023-12-15,2346.987825
2023-12-18,2355.221243
2023-12-19,2370.463309
2023-12-20,2349.863764
2023-12-21,2366.503826
2023-12-22,2366.061802
2023-12-25,2366.193662
2023-12-26,2373.965501
2023-12-27,2382.534681
2023-12-28,2385.531265
2023-12-29,2379.809497
2024-01-01,2379.809497
2024-01-02,2357.164117
2024-01-03,2338.412657
2024-01-04,2337.382978
2024-01-05,2338.767002
2024-01-08,2364.522446
2024-01-09,2361.366046
2024-01-10,2374.969007
2024-01-11,2373.064056
2024-01-12,2385.099401
2024-01-15,2380.992804
2024-01-16,2367.619548
2024-01-17,2351.243596
2024-01-18,2372.515877
2024-01-19,2401.370422
2024-01-22,2411.570812
2024-01-23,2403.411685
2024-01-24,2417.622397
2024-01-25,2423.118124
2024-01-26,2425.72709
2024-01-29,2440.418814
2024-01-30,2443.801401
2024-01-31,2418.823684
2024-02-01,2437.600725
2024-02-02,2462.685595
2024-02-05,2458.776928
2024-02-06,2464.856623
2024-02-07,2488.061909
2024-02-08,2489.08672
2024-02-09,2506.742917
2024-02-12,2506.215579
2024-02-13,2475.308919
2024-02-14,2497.330813
2024-02-15,2513.359248
2024-02-16,2507.813897
2024-02-19,2507.985788
2024-02-20,2493.910982
2024-02-21,2493.263398
2024-02-22,2549.910734
2024-02-23,2553.978606
2024-02-26,2549.152149
2024-02-27,2550.672067
2024-02-28,2542.173667
2024-02-29,2549.940027
2024-03-01,2576.744741
2024-03-04,2579.516377
2024-03-05,2558.244117
2024-03-06,2575.58666
2024-03-07,2611.191396
2024-03-08,2590.466703
2024-03-11,2574.640165
2024-03-12,2609.571093
2024-03-13,2609.739195
2024-03-14,2603.188857
2024-03-15,2582.070136
2024-03-18,2595.476722
2024-03-19,2605.879039
2024-03-20,2623.783602
2024-03-21,2639.672425
2024-03-22,2626.091992
2024-03-25,2620.816806
2024-03-26,2610.972575
2024-03-27,2621.543328
2024-03-28,2623.974865
2024-03-29,2624.248137
2024-04-01,2615.329605
2024-04-02,2600.134775
2024-04-03,2604.444744
2024-04-04,2582.292669
2024-04-05,2597.106688
2024-04-08,2599.205442
2024-04-09,2597.890904
2024-04-10,2577.58247
2024-04-11,2592.574271
2024-04-12,2564.880703
2024-04-15,2541.556199
2024-04-16,2531.170338
2024-04-17,2513.547883
2024-04-18,2510.566598
2024-04-19,2481.4124
2024-04-22,2501.152055
2024-04-23,2533.638033
2024-04-24,2530.003812
2024-04-25,2517.230682
2024-04-26,2549.134733
2024-04-29,2549.317702
2024-04-30,2522.864449
2024-05-01,2513.393406
2024-05-02,2527.143089
2024-05-03,2557.238181
2024-05-06,2586.450912
2024-05-07,2598.658907
2024-05-08,2595.772311
2024-05-09,2604.872874
2024-05-10,2613.735435
2024-05-13,2615.54496
2024-05-14,2625.296885
2024-05-15,2660.929191
2024-05-16,2659.305381
2024-05-17,2657.885061
2024-05-20,2666.03608
2024-05-21,2667.506669
2024-05-22,2657.766182
2024-05-23,2656.913835
2024-05-24,2671.246663
2024-05-27,2674.191328
2024-05-28,2675.422343
2024-05-29,2651.194412
2024-05-30,2644.342054
2024-05-31,2659.45259
2024-06-03,2664.287481
2024-06-04,2669.95441
2024-06-05,2701.092597
2024-06-06,2706.813922
2024-06-07,2701.37704
2024-06-10,2704.469351
2024-06-11,2709.198994
2024-06-12,2737.152723
2024-06-13,2731.168391
2024-06-14,2724.160928
2024-06-17,2739.673138
2024-06-18,2754.224476
2024-06-19,2753.78596
2024-06-20,2748.571192
2024-06-21,2736.568657
2024-06-24,2735.300542
2024-06-25,2747.673341
2024-06-26,2738.712183
2024-06-27,2735.039152
2024-06-28,2718.500498
2024-07-01,2718.237685
2024-07-02,2727.930962
2024-07-03,2745.104247
2024-07-04,2747.983731
2024-07-05,2759.981728
2024-07-08,2758.841895
2024-07-09,2754.11775
2024-07-10,2780.168979
2024-07-11,2768.250038
2024-07-12,2789.111561
2024-07-15,2790.763019
2024-07-16,2799.221152
2024-07-17,2760.5668
2024-07-18,2740.207442
2024-07-19,2716.616716
2024-07-22,2746.818493
2024-07-23,2739.338107
2024-07-24,2684.055147
2024-07-25,2661.822614
2024-07-26,2690.994738
2024-07-29,2690.107959
2024-07-30,2684.482356
2024-07-31,2732.763876
2024-08-01,2702.573772
2024-08-02,2660.310215
2024-08-05,2586.504465
2024-08-06,2615.858723
2024-08-07,2604.586068
2024-08-08,2654.115142
2024-08-09,2672.301562
2024-08-12,2673.853548
2024-08-13,2712.924654
2024-08-14,2727.32787
2024-08-15,2766.969312
2024-08-16,2772.856752
2024-08-19,2796.427112
2024-08-20,2797.802195
2024-08-21,2815.180252
2024-08-22,2800.444372
2024-08-23,2827.440477
2024-08-26,2822.545498
2024-08-27,2830.075543
2024-08-28,2815.349677
2024-08-29,2819.040373
2024-08-30,2835.445898
2024-09-02,2833.416218
2024-09-03,2779.777662
2024-09-04,2766.995129
2024-09-05,2745.275818
2024-09-06,2715.622529
2024-09-09,2736.454619
2024-09-10,2736.957726
2024-09-11,2760.067775
2024-09-12,2784.289054
2024-09-13,2801.43697
2024-09-16,2805.692689
2024-09-17,2807.133827
2024-09-18,2793.435288
2024-09-19,2837.537848
2024-09-20,2820.512381
2024-09-23,2830.178913
2024-09-24,2838.3779
2024-09-25,2837.169957
2024-09-26,2854.736514
2024-09-27,2856.121986
2024-09-30,2856.993849
2024-10-01,2838.675624
2024-10-02,2837.164782
2024-10-03,2833.396089
2024-10-04,2842.112902
2024-10-07,2825.897309
2024-10-08,2843.529806
2024-10-09,2857.801758
2024-10-10,2853.581342
2024-10-11,2873.482204
2024-10-14,2896.078974
2024-10-15,2862.152718
2024-10-16,2867.803186
2024-10-17,2868.127566
2024-10-18,2879.742625
2024-10-21,2870.766334
2024-10-22,2860.70686
2024-10-23,2835.533465
2024-10-24,2836.238118
2024-10-25,2837.985268
2024-10-28,2843.24989
2024-10-29,2841.959706
2024-10-30,2828.273649
2024-10-31,2782.624801
2024-11-01,2791.478796
2024-11-04,2788.822854
2024-11-05,2811.95218
2024-11-06,2845.293671
2024-11-07,2872.363854
2024-11-08,2873.757702
2024-11-11,2872.027948
2024-11-12,2860.281749
