Date,Value
2021-05-05,647.311596
2021-05-06,651.131644
2021-05-07,654.909696
2021-05-10,653.893016
2021-05-11,645.692386
2021-05-12,638.982009
2021-05-13,628.104025
2021-05-14,635.277068
2021-05-17,637.234451
2021-05-18,647.822433
2021-05-19,645.080806
2021-05-20,645.980542
2021-05-21,646.360503
2021-05-24,644.855239
2021-05-25,654.055557
2021-05-26,657.218207
2021-05-27,658.573388
2021-05-28,661.791082
2021-05-31,669.463223
2021-06-01,676.694367
2021-06-02,675.573981
2021-06-03,673.239827
2021-06-04,672.343691
2021-06-07,671.890482
2021-06-08,670.425146
2021-06-09,668.29433
2021-06-10,671.276048
2021-06-11,672.889636
2021-06-14,673.494695
2021-06-15,671.117572
2021-06-16,667.137466
2021-06-17,663.86168
2021-06-18,663.126074
2021-06-21,657.956809
2021-06-22,656.199626
2021-06-23,662.949205
2021-06-24,666.518104
2021-06-25,672.497721
2021-06-28,673.34675
2021-06-29,671.682548
2021-06-30,670.616973
2021-07-01,667.551972
2021-07-02,661.393057
2021-07-05,661.123903
2021-07-06,657.439033
2021-07-07,655.033729
2021-07-08,643.175639
2021-07-09,644.199308
2021-07-12,648.448529
2021-07-13,654.710882
2021-07-14,654.199934
2021-07-15,659.329228
2021-07-16,655.254218
2021-07-19,644.135591
2021-07-20,641.163198
2021-07-21,641.742115
2021-07-22,648.864146
2021-07-23,641.534403
2021-07-26,626.397433
2021-07-27,612.949542
2021-07-28,620.724394
2021-07-29,634.052471
2021-07-30,625.485491
2021-08-02,633.052225
2021-08-03,633.58057
2021-08-04,638.389965
2021-08-05,636.553381
2021-08-06,632.857631
2021-08-09,633.718671
2021-08-10,636.777272
2021-08-11,635.533134
2021-08-12,632.372041
2021-08-13,627.471835
2021-08-16,623.356636
2021-08-17,615.608062
2021-08-18,618.502371
2021-08-19,604.200276
2021-08-20,598.513374
2021-08-23,606.782836
2021-08-24,622.725325
2021-08-25,625.370551
2021-08-26,620.915008
2021-08-27,624.131766
2021-08-30,630.381823
2021-08-31,641.857743
2021-09-01,643.73102
2021-09-02,643.489802
2021-09-03,645.476815
2021-09-06,649.690979
2021-09-07,650.350347
2021-09-08,644.54677
2021-09-09,638.002422
2021-09-10,642.453216
2021-09-13,638.865842
2021-09-14,636.294531
2021-09-15,632.714753
2021-09-16,627.068666
2021-09-17,628.330025
2021-09-20,617.99032
2021-09-21,619.600557
2021-09-22,620.303696
2021-09-23,625.592379
2021-09-24,621.949524
2021-09-27,623.069825
2021-09-28,619.968269
2021-09-29,615.455395
2021-09-30,616.349862
2021-10-01,613.167887
2021-10-04,608.163302
2021-10-05,608.228906
2021-10-06,603.612293
2021-10-07,616.506193
2021-10-08,618.410116
2021-10-11,622.668419
2021-10-12,616.75755
2021-10-13,620.036724
2021-10-14,623.210277
2021-10-15,631.580942
2021-10-18,631.286846
2021-10-19,636.968977
2021-10-20,640.219809
2021-10-21,636.233167
2021-10-22,636.308326
2021-10-25,638.349291
2021-10-26,637.81242
2021-10-27,631.337914
2021-10-28,627.98547
2021-10-29,622.428813
2021-11-01,622.345743
2021-11-02,622.07061
2021-11-03,621.344611
2021-11-04,624.33929
2021-11-05,622.200771
2021-11-08,624.588474
2021-11-09,626.633263
2021-11-10,627.357597
2021-11-11,630.82466
2021-11-12,632.841177
2021-11-15,633.505359
2021-11-16,635.347169
2021-11-17,633.582263
2021-11-18,627.182889
2021-11-19,624.9
2021-11-22,621.170777
2021-11-23,618.142272
2021-11-24,617.049331
2021-11-25,617.808245
2021-11-26,602.299568
2021-11-29,600.28561
2021-11-30,597.062826
2021-12-01,604.170127
2021-12-02,609.154591
2021-12-03,603.462838
2021-12-06,598.231215
2021-12-07,608.893278
2021-12-08,611.586091
2021-12-09,614.914844
2021-12-10,610.391613
2021-12-13,606.513727
2021-12-14,602.328628
2021-12-15,598.58808
2021-12-16,603.386766
2021-12-17,599.665853
2021-12-20,586.90391
2021-12-21,593.645633
2021-12-22,596.738647
2021-12-23,601.538223
2021-12-24,602.034132
2021-12-27,602.63092
2021-12-28,605.284074
2021-12-29,601.293572
2021-12-30,603.693443
2021-12-31,608.265827
2022-01-03,609.013697
2022-01-04,609.728968
2022-01-05,603.702375
2022-01-06,600.936945
2022-01-07,605.395505
2022-01-10,608.440137
2022-01-11,613.760022
2022-01-12,625.770056
2022-01-13,623.859081
2022-01-14,620.976642
2022-01-17,619.471246
2022-01-18,613.138852
2022-01-19,612.291875
2022-01-20,620.159553
2022-01-21,614.513593
2022-01-24,603.58172
2022-01-25,597.798249
2022-01-26,598.293341
2022-01-27,588.729238
2022-01-28,588.308113
2022-01-31,596.751968
2022-02-01,599.609985
2022-02-02,599.229524
2022-02-03,597.819145
2022-02-04,603.176769
2022-02-07,602.30424
2022-02-08,602.54086
2022-02-09,612.424754
2022-02-10,618.056731
2022-02-11,612.841542
2022-02-14,603.022311
2022-02-15,607.328771
2022-02-16,614.82516
2022-02-17,614.20138
2022-02-18,608.708555
2022-02-21,602.641963
2022-02-22,596.306834
2022-02-23,596.436979
2022-02-24,570.746525
2022-02-25,579.212915
2022-02-28,578.914931
2022-03-01,581.451587
2022-03-02,577.508483
2022-03-03,579.599638
2022-03-04,565.965762
2022-03-07,547.420911
2022-03-08,541.869676
2022-03-09,539.566567
2022-03-10,545.563069
2022-03-11,537.20925
2022-03-14,522.083017
2022-03-15,508.138755
2022-03-16,535.195734
2022-03-17,554.97951
2022-03-18,556.007938
2022-03-21,552.230124
2022-03-22,560.254907
2022-03-23,564.940958
2022-03-24,563.090343
2022-03-25,557.232489
2022-03-28,557.192102
2022-03-29,562.998944
2022-03-30,569.563625
2022-03-31,565.839739
2022-04-01,567.860294
2022-04-04,575.716497
2022-04-05,573.325499
2022-04-06,566.348613
2022-04-07,558.24467
2022-04-08,559.172004
2022-04-11,551.200782
2022-04-12,550.526054
2022-04-13,555.016252
2022-04-14,554.507382
2022-04-15,552.291695
2022-04-18,549.258154
2022-04-19,543.967952
2022-04-20,543.835304
2022-04-21,539.51909
2022-04-22,533.919776
2022-04-25,519.276362
2022-04-26,520.946199
2022-04-27,518.171459
2022-04-28,523.220426
2022-04-29,534.364142
2022-05-02,532.604824
2022-05-03,530.968755
2022-05-04,528.323065
2022-05-05,525.807283
2022-05-06,512.333304
2022-05-09,503.988707
2022-05-10,500.291073
2022-05-11,502.278663
2022-05-12,490.681504
2022-05-13,498.993381
2022-05-16,500.501788
2022-05-17,512.124097
2022-05-18,513.310825
2022-05-19,504.355481
2022-05-20,514.626485
2022-05-23,514.275148
2022-05-24,506.133338
2022-05-25,507.457657
2022-05-26,509.154491
2022-05-27,519.298404
2022-05-30,530.24613
2022-05-31,536.716871
2022-06-01,531.981233
2022-06-02,528.842767
2022-06-03,528.502886
2022-06-06,533.818362
2022-06-07,528.733841
2022-06-08,535.129113
2022-06-09,531.873482
2022-06-10,525.686223
2022-06-13,506.684042
2022-06-14,507.403253
2022-06-15,508.627029
2022-06-16,502.861325
2022-06-17,501.160721
2022-06-20,499.161301
2022-06-21,507.524085
2022-06-22,495.997839
2022-06-23,497.207531
2022-06-24,505.146102
2022-06-27,513.460035
2022-06-28,514.808311
2022-06-29,507.214648
2022-06-30,501.052269
2022-07-01,497.15973
2022-07-04,497.656101
2022-07-05,497.138295
2022-07-06,492.069764
2022-07-07,499.148272
2022-07-08,501.833923
2022-07-11,492.633762
2022-07-12,485.787359
2022-07-13,487.403483
2022-07-14,485.050963
2022-07-15,483.316218
2022-07-18,492.721635
2022-07-19,492.450699
2022-07-20,495.816373
2022-07-21,497.944636
2022-07-22,497.799631
2022-07-25,496.167464
2022-07-26,497.707675
2022-07-27,497.746676
2022-07-28,501.678939
2022-07-29,499.821394
2022-08-01,500.545558
2022-08-02,495.175347
2022-08-03,495.964951
2022-08-04,500.444765
2022-08-05,504.634553
2022-08-08,504.132965
2022-08-09,504.084838
2022-08-10,501.931588
2022-08-11,510.601446
2022-08-12,512.948618
2022-08-15,512.051478
2022-08-16,511.693699
2022-08-17,512.410832
2022-08-18,509.42831
2022-08-19,505.380693
2022-08-22,500.578384
2022-08-23,499.424719
2022-08-24,497.236518
2022-08-25,506.564173
2022-08-26,508.119404
2022-08-29,500.631247
2022-08-30,501.20186
2022-08-31,501.908001
2022-09-01,492.871266
2022-09-02,490.804431
2022-09-05,488.710063
2022-09-06,487.41613
2022-09-07,483.075974
2022-09-08,483.490856
2022-09-09,490.149141
2022-09-12,494.650705
2022-09-13,495.066718
2022-09-14,486.385168
2022-09-15,484.480973
2022-09-16,477.187173
2022-09-19,474.396679
2022-09-20,478.315778
2022-09-21,471.253556
2022-09-22,466.476065
2022-09-23,458.003488
2022-09-26,449.28857
2022-09-27,450.969577
2022-09-28,442.954741
2022-09-29,441.803434
2022-09-30,443.068228
2022-10-03,443.261147
2022-10-04,452.12066
2022-10-05,460.160314
2022-10-06,460.706946
2022-10-07,454.22576
2022-10-10,447.680696
2022-10-11,437.48754
2022-10-12,437.907396
2022-10-13,432.439091
2022-10-14,436.900246
2022-10-17,438.145719
2022-10-18,444.878454
2022-10-19,438.233211
2022-10-20,437.657009
2022-10-21,437.797708
2022-10-24,426.523513
2022-10-25,427.409856
2022-10-26,431.115346
2022-10-27,435.021651
2022-10-28,427.992285
2022-10-31,429.311698
2022-11-01,439.160894
2022-11-02,441.91537
2022-11-03,435.82156
2022-11-04,448.022007
2022-11-07,454.297144
2022-11-08,455.636337
2022-11-09,455.813151
2022-11-10,450.401249
2022-11-11,473.75391
2022-11-14,475.817045
2022-11-15,486.406617
2022-11-16,483.202575
2022-11-17,477.178088
2022-11-18,477.508415
2022-11-21,471.481355
2022-11-22,470.085536
2022-11-23,472.570332
2022-11-24,479.3079
2022-11-25,477.071883
2022-11-28,471.895732
2022-11-29,483.162839
2022-11-30,492.986209
2022-12-01,496.054402
2022-12-02,493.8037
2022-12-05,499.082613
2022-12-06,493.407309
2022-12-07,486.232948
2022-12-08,491.536277
2022-12-09,496.180615
2022-12-12,488.765645
2022-12-13,489.635844
2022-12-14,493.95589
2022-12-15,487.25133
2022-12-16,485.771016
2022-12-19,485.964057
2022-12-20,482.685403
2022-12-21,483.650048
2022-12-22,489.289524
2022-12-23,484.601412
2022-12-26,485.470101
2022-12-27,486.954251
2022-12-28,487.982235
2022-12-29,486.600753
2022-12-30,486.056984
2023-01-02,485.940936
2023-01-03,489.225457
2023-01-04,495.161153
2023-01-05,500.14565
2023-01-06,502.520343
2023-01-09,515.18779
2023-01-10,515.469876
2023-01-11,516.910619
2023-01-12,517.653047
2023-01-13,523.514787
2023-01-16,524.102928
2023-01-17,522.313233
2023-01-18,523.675458
2023-01-19,522.590622
2023-01-20,526.828267
2023-01-23,528.065709
2023-01-24,528.332674
2023-01-25,529.382421
2023-01-26,535.080492
2023-01-27,534.436878
2023-01-30,530.805106
2023-01-31,524.436739
2023-02-01,530.181917
2023-02-02,531.591623
2023-02-03,528.124069
2023-02-06,515.798787
2023-02-07,516.320608
2023-02-08,518.926417
2023-02-09,520.943039
2023-02-10,515.430673
2023-02-13,515.381262
2023-02-14,515.888728
2023-02-15,511.091566
2023-02-16,514.291933
2023-02-17,508.339021
2023-02-20,511.280869
2023-02-21,506.18583
2023-02-22,499.524845
2023-02-23,502.447034
2023-02-24,494.395414
2023-02-27,492.060851
2023-02-28,490.431018
2023-03-01,500.706006
2023-03-02,498.61943
2023-03-03,502.705447
2023-03-06,505.615282
2023-03-07,502.888598
2023-03-08,497.694296
2023-03-09,492.823429
2023-03-10,486.182095
2023-03-13,489.419539
2023-03-14,481.238967
2023-03-15,482.223412
2023-03-16,479.634781
2023-03-17,484.841453
2023-03-20,480.511829
2023-03-21,485.376992
2023-03-22,490.058376
2023-03-23,498.363063
2023-03-24,495.639367
2023-03-27,491.574302
2023-03-28,495.005595
2023-03-29,499.938052
2023-03-30,502.983546
2023-03-31,505.284815
2023-04-03,504.79447
2023-04-04,504.159743
2023-04-05,504.31131
2023-04-06,502.576622
2023-04-07,503.924257
2023-04-10,504.760317
2023-04-11,508.639375
2023-04-12,507.313127
2023-04-13,509.096248
2023-04-14,510.907409
2023-04-17,512.60037
2023-04-18,510.957739
2023-04-19,505.815428
2023-04-20,505.528592
2023-04-21,500.928256
2023-04-24,499.212355
2023-04-25,493.198787
2023-04-26,494.388198
2023-04-27,496.609054
2023-04-28,499.558578
2023-05-01,499.412777
2023-05-02,498.026654
2023-05-03,495.865347
2023-05-04,499.343228
2023-05-05,502.121387
2023-05-08,506.186972
2023-05-09,502.514253
2023-05-10,501.205933
2023-05-11,500.281583
2023-05-12,497.817157
2023-05-15,500.15085
2023-05-16,501.143306
2023-05-17,499.409689
2023-05-18,500.669558
2023-05-19,500.366864
2023-05-22,503.500193
2023-05-23,501.129731
2023-05-24,497.221258
2023-05-25,493.730805
2023-05-26,498.288772
2023-05-29,497.763197
2023-05-30,497.179499
2023-05-31,491.167882
2023-06-01,492.869079
2023-06-02,504.535077
2023-06-05,505.789646
2023-06-06,506.750124
2023-06-07,510.348706
2023-06-08,509.786502
2023-06-09,514.09065
2023-06-12,514.6106
2023-06-13,520.086888
2023-06-14,521.087725
2023-06-15,525.721656
2023-06-16,529.060986
2023-06-19,525.712393
2023-06-20,520.814497
2023-06-21,516.328448
2023-06-22,514.737233
2023-06-23,510.03557
2023-06-26,508.814781
2023-06-27,511.940095
2023-06-28,510.476612
2023-06-29,508.261688
2023-06-30,509.817434
2023-07-03,517.931727
2023-07-04,519.730144
2023-07-05,516.378274
2023-07-06,508.623403
2023-07-07,506.582081
2023-07-10,507.287532
2023-07-11,514.085513
2023-07-12,519.647675
2023-07-13,527.481335
2023-07-14,531.64124
2023-07-17,531.319622
2023-07-18,528.422487
2023-07-19,527.14797
2023-07-20,526.414981
2023-07-21,524.659311
2023-07-24,524.096613
2023-07-25,533.840635
2023-07-26,533.704783
2023-07-27,535.407112
2023-07-28,539.606719
2023-07-31,541.554284
2023-08-01,539.644536
2023-08-02,527.766917
2023-08-03,525.613463
2023-08-04,526.842633
2023-08-07,526.008375
2023-08-08,519.513594
2023-08-09,522.063615
2023-08-10,522.099533
2023-08-11,516.646654
2023-08-14,510.883377
2023-08-15,508.572052
2023-08-16,505.46545
2023-08-17,504.513751
2023-08-18,499.657836
2023-08-21,497.276898
2023-08-22,501.008324
2023-08-23,502.850002
2023-08-24,509.156585
2023-08-25,503.347006
2023-08-28,507.014934
2023-08-29,511.940171
2023-08-30,512.317394
2023-08-31,508.194411
2023-09-01,510.974524
2023-09-04,516.075181
2023-09-05,511.080223
2023-09-06,508.843588
2023-09-07,504.853312
2023-09-08,504.996325
2023-09-11,507.021361
2023-09-12,506.135318
2023-09-13,505.676679
2023-09-14,509.774275
2023-09-15,511.276783
2023-09-18,506.715263
2023-09-19,505.865584
2023-09-20,504.027052
2023-09-21,496.433171
2023-09-22,500.615584
2023-09-25,497.079973
2023-09-26,491.918508
2023-09-27,492.519141
2023-09-28,490.361557
2023-09-29,494.904017
2023-10-02,494.237885
2023-10-03,487.839359
2023-10-04,481.998104
2023-10-05,483.229932
2023-10-06,486.928044
2023-10-09,485.934942
2023-10-10,490.680162
2023-10-11,497.108076
2023-10-12,500.204775
2023-10-13,494.294536
2023-10-16,491.646934
2023-10-17,494.245717
2023-10-18,490.062964
2023-10-19,483.668433
2023-10-20,480.969
2023-10-23,476.867245
2023-10-24,478.373713
2023-10-25,478.533072
2023-10-26,473.403382
2023-10-27,478.019335
2023-10-30,479.128258
2023-10-31,475.6746
2023-11-01,476.098583
2023-11-02,483.741991
2023-11-03,492.937565
2023-11-06,503.699121
2023-11-07,499.427898
2023-11-08,498.003145
2023-11-09,497.161622
2023-11-10,493.05537
2023-11-13,495.111722
2023-11-14,498.676184
2023-11-15,511.379732
2023-11-16,510.747791
2023-11-17,507.775704
2023-11-20,512.422729
2023-11-21,514.052667
2023-11-22,511.818855
2023-11-23,514.171548
2023-11-24,510.145027
2023-11-27,508.727969
2023-11-28,512.86096
2023-11-29,511.614903
2023-11-30,513.742884
2023-12-01,511.168744
2023-12-04,510.216366
2023-12-05,505.954569
2023-12-06,507.493545
2023-12-07,504.991833
2023-12-08,507.553662
2023-12-11,506.639831
2023-12-12,508.408108
2023-12-13,506.78953
2023-12-14,516.851503
2023-12-15,521.220241
2023-12-18,519.678136
2023-12-19,520.048761
2023-12-20,519.68793
2023-12-21,520.153445
2023-12-22,517.096714
2023-12-25,517.602073
2023-12-26,520.362408
2023-12-27,526.564529
2023-12-28,533.379278
2023-12-29,533.827256
2024-01-01,534.311123
2024-01-02,530.02167
2024-01-03,523.116676
2024-01-04,523.796299
2024-01-05,522.65876
2024-01-08,519.883822
2024-01-09,517.943605
2024-01-10,515.84515
2024-01-11,518.858378
2024-01-12,519.669504
2024-01-15,519.073453
2024-01-16,511.01862
2024-01-17,499.897005
2024-01-18,501.437381
2024-01-19,506.456501
2024-01-22,502.934066
2024-01-23,505.968652
2024-01-24,512.441408
2024-01-25,515.554692
2024-01-26,513.881046
2024-01-29,516.533197
2024-01-30,511.536918
2024-01-31,509.039715
2024-02-01,512.339217
2024-02-02,515.513797
2024-02-05,512.954821
2024-02-06,521.599597
2024-02-07,523.014298
2024-02-08,520.427967
2024-02-09,519.397611
2024-02-12,519.752797
2024-02-13,520.168011
2024-02-14,521.250392
2024-02-15,525.883406
2024-02-16,530.343691
2024-02-19,530.454929
2024-02-20,531.835091
2024-02-21,532.694484
2024-02-22,537.427248
2024-02-23,536.865313
2024-02-26,534.705244
2024-02-27,536.642371
2024-02-28,532.068539
2024-02-29,533.255951
2024-03-01,535.257045
2024-03-04,538.25361
2024-03-05,533.733459
2024-03-06,537.0077
2024-03-07,538.290396
2024-03-08,541.887844
2024-03-11,542.93239
2024-03-12,548.317146
2024-03-13,547.106155
2024-03-14,548.433083
2024-03-15,541.21555
2024-03-18,543.122835
2024-03-19,537.830364
2024-03-20,540.178014
2024-03-21,548.679782
2024-03-22,543.996133
2024-03-25,542.460174
2024-03-26,544.620248
2024-03-27,542.912199
2024-03-28,544.983611
2024-03-29,546.469834
2024-04-01,545.889738
2024-04-02,550.041697
2024-04-03,546.661571
2024-04-04,549.590532
2024-04-05,547.999799
2024-04-08,549.886607
2024-04-09,553.169519
2024-04-10,554.54611
2024-04-11,553.083112
2024-04-12,546.121236
2024-04-15,540.377643
2024-04-16,529.439541
2024-04-17,530.88155
2024-04-18,534.105411
2024-04-19,526.567567
2024-04-22,530.61517
2024-04-23,534.600496
2024-04-24,542.666608
2024-04-25,539.483118
2024-04-26,546.414897
2024-04-29,551.69507
2024-04-30,548.91488
2024-05-01,548.757828
2024-05-02,552.711606
2024-05-03,557.482787
2024-05-06,560.269616
2024-05-07,561.110721
2024-05-08,560.272554
2024-05-09,558.646555
2024-05-10,562.963444
2024-05-13,566.698207
2024-05-14,567.915776
2024-05-15,569.93133
2024-05-16,577.319097
2024-05-17,578.231898
2024-05-20,579.355414
2024-05-21,574.910184
2024-05-22,575.988756
2024-05-23,573.980435
2024-05-24,569.65318
2024-05-27,573.52458
2024-05-28,572.355603
2024-05-29,564.006958
2024-05-30,556.698131
2024-05-31,552.015273
2024-06-03,562.764875
2024-06-04,553.67361
2024-06-05,559.44007
2024-06-06,564.974864
2024-06-07,565.067937
2024-06-10,563.592865
2024-06-11,561.243895
2024-06-12,563.211243
2024-06-13,567.084121
2024-06-14,567.866689
2024-06-17,566.479472
2024-06-18,570.598701
2024-06-19,577.752449
2024-06-20,578.071682
2024-06-21,573.436517
2024-06-24,572.084269
2024-06-25,572.663739
2024-06-26,573.216924
2024-06-27,571.418607
2024-06-28,573.788745
2024-07-01,574.518438
2024-07-02,570.736428
2024-07-03,577.56727
2024-07-04,584.369697
2024-07-05,584.81213
2024-07-08,586.569077
2024-07-09,588.945501
2024-07-10,588.790767
2024-07-11,596.076369
2024-07-12,595.458979
2024-07-15,593.799825
2024-07-16,592.303797
2024-07-17,589.221224
2024-07-18,586.403336
2024-07-19,577.816898
2024-07-22,575.633324
2024-07-23,576.442329
2024-07-24,574.05327
2024-07-25,569.599299
2024-07-26,568.779963
2024-07-29,571.461149
2024-07-30,568.462726
2024-07-31,575.496358
2024-08-01,577.16107
2024-08-02,563.09325
2024-08-05,539.477898
2024-08-06,547.125039
2024-08-07,557.511675
2024-08-08,555.464479
2024-08-09,564.615829
2024-08-12,567.790219
2024-08-13,568.893417
2024-08-14,571.875932
2024-08-15,571.598864
2024-08-16,581.001599
2024-08-19,586.337374
2024-08-20,586.847892
2024-08-21,585.013882
2024-08-22,585.214968
2024-08-23,585.079408
2024-08-26,587.020235
2024-08-27,584.639163
2024-08-28,583.313416
2024-08-29,582.138622
2024-08-30,584.787997
2024-09-02,582.888169
2024-09-03,579.620558
2024-09-04,570.923196
2024-09-05,572.327072
2024-09-06,571.689762
2024-09-09,565.68416
2024-09-10,565.460601
2024-09-11,563.379809
2024-09-12,572.591653
2024-09-13,576.186697
2024-09-16,578.236195
2024-09-17,580.64328
2024-09-18,579.192053
2024-09-19,585.842104
2024-09-20,589.184927
2024-09-23,591.464796
2024-09-24,602.869325
2024-09-25,605.449961
2024-09-26,619.623179
2024-09-27,625.783653
2024-09-30,623.837249
2024-10-01,624.782054
2024-10-02,632.996078
2024-10-03,625.029895
2024-10-04,628.4009
2024-10-07,630.767311
2024-10-08,616.110272
2024-10-09,611.910527
2024-10-10,616.556678
2024-10-11,617.94295
2024-10-14,618.222191
2024-10-15,612.717575
2024-10-16,609.725653
2024-10-17,604.988099
2024-10-18,615.657376
2024-10-21,612.084176
2024-10-22,608.767571
2024-10-23,608.567982
2024-10-24,604.683943
2024-10-25,604.876214
2024-10-28,605.776738
2024-10-29,605.05935
2024-10-30,599.765994
2024-10-31,596.09319
2024-11-01,597.567071
2024-11-04,601.59786
2024-11-05,606.581547
2024-11-06,602.745925
2024-11-07,607.391988
2024-11-08,604.816029
2024-11-11,599.64626
2024-11-12,587.570002
2024-11-13,582.519968
2024-11-14,577.611874
2024-11-15,577.922449
2024-11-18,580.484705
2024-11-19,583.290091
2024-11-20,582.708
2024-11-21,578.271108
2024-11-22,579.228227
2024-11-25,581.885785
2024-11-26,579.094909
2024-11-27,579.454631
2024-11-28,575.245214
2024-11-29,574.675429
2024-12-02,578.842883
2024-12-03,584.717839
2024-12-04,586.302125
2024-12-05,587.268917
2024-12-06,588.757906
2024-12-09,593.554252
2024-12-10,592.36559
2024-12-11,590.635991
2024-12-12,593.414067
2024-12-13,590.252346
2024-12-16,588.227439
2024-12-17,582.93607
2024-12-18,584.067904
2024-12-19,576.846696
2024-12-20,571.832619
2024-12-23,577.007045
2024-12-24,578.648881
2024-12-25,579.109985
2024-12-26,578.616543
2024-12-27,577.804588
2024-12-30,575.440803
2024-12-31,573.886266
2025-01-01,574.443052
2025-01-02,571.896671
2025-01-03,573.086172
2025-01-06,576.126436
2025-01-07,576.759484
2025-01-08,571.811391
2025-01-09,569.51291
2025-01-10,564.516574
2025-01-13,554.983114
2025-01-14,562.434457
2025-01-15,563.91626
2025-01-16,569.736479
2025-01-17,571.636456
2025-01-20,577.181615
2025-01-21,577.509783
2025-01-22,578.178579
2025-01-23,577.652693
2025-01-24,582.303478
2025-01-27,580.984678
2025-01-28,581.847544
2025-01-29,583.55041
2025-01-30,585.389703
2025-01-31,584.141734
2025-02-03,573.649788
2025-02-04,583.915773
2025-02-05,585.455793
2025-02-06,588.916401
2025-02-07,592.29303
2025-02-10,592.350943
2025-02-11,590.305473
2025-02-12,593.774932
2025-02-13,594.976725
2025-02-14,601.385767
2025-02-17,604.264316
2025-02-18,608.850902
2025-02-19,607.758795
2025-02-20,605.429125
2025-02-21,613.388903
2025-02-24,607.262503
2025-02-25,600.140611
2025-02-26,607.139282
2025-02-27,601.289815
2025-02-28,586.971706
2025-03-03,587.032815
2025-03-04,584.702033
2025-03-05,596.849773
2025-03-06,605.314507
2025-03-07,603.915377
2025-03-10,595.739292
2025-03-11,593.66897
2025-03-12,594.869619
2025-03-13,592.166316
2025-03-14,599.458916
2025-03-17,605.811095
2025-03-18,613.480053
2025-03-19,612.524313
2025-03-20,611.220094
2025-03-21,606.331677
2025-03-24,608.873496
2025-03-25,605.372662
2025-03-26,606.603036
2025-03-27,606.125517
2025-03-28,601.040777
2025-03-31,590.687458
2025-04-01,595.686022
2025-04-02,596.322204
2025-04-03,591.706011
2025-04-04,583.582512
2025-04-07,537.525896
2025-04-08,538.175872
2025-04-09,533.382493
2025-04-10,552.405214
2025-04-11,561.255585
2025-04-14,569.472274
